FrontAppCpuUsage,usedNativeMemPercent,FrontAPPSystemMemPercent,FrontAPPJavaHeapPercent,FrontAPPNativeHeapPercent,FrontAPPCodeMemPercent,FrontAPPStackMemPercent,FrontAPPGraphicsMemPercent,FrontAPPPrivateOtherMemPercent,tempCPU0,tempCPU1,tempCPU2,tempCPU3,tempCPU4,tempCPU5,tempCPU6,tempCPU7,batteryTemp,thermalStatus,gpuUsage,GpuFreq,cpu0Freq,cpu1Freq,cpu2Freq,cpu3Freq,cpu4Freq,cpu5Freq,cpu6Freq,cpu7Freq
0.2224770642201834,0.962271368759645,0.005527417788949639,0.014885344863766924,0.04826264803400026,0.010714049108630934,0.0008574291623728728,0.03269226166712394,0.007861501604037686,85.9,84.3,82.6,84.3,86.9,84.9,87.6,91.6,55.5,3,0.899,608000000,1804800,1804800,1804800,1804800,710400,710400,1075200,844800
0.2198482932996207,0.9614425421479608,0.005530105926493486,0.014826726122488195,0.048337915885227976,0.010714049108630934,0.000856388593001061,0.03225106025347576,0.007840690216601451,84.3,83.6,81.9,82.3,80.3,80.3,84.3,85.6,55.6,3,0.915,608000000,1804800,1804800,1804800,1804800,1670400,1670400,710400,844800
0.2202838172113006,0.961841442101887,0.005531840208779839,0.014515249023859216,0.048253976622568494,0.010714049108630934,0.0008546543107147081,0.034658937779848124,0.007862195316952227,84.6,84.3,81.9,83.3,82.3,83.3,85.9,87.6,55.5,3,0.93,738000000,1804800,1804800,1804800,1804800,710400,710400,1670400,1305600
0.2340891522803401,0.9617177462569968,0.005532187065237109,0.01371713231567961,0.048817965222090455,0.010714049108630934,0.0008640194350610137,0.028361758798100753,0.007858726752379521,86.3,84.6,82.6,84.6,86.9,84.9,89.6,96.3,55.6,3,0.937,608000000,1804800,1804800,1804800,1804800,710400,1555200,1670400,1785600
0.2259696458684654,0.9591496043537344,0.005546321465870885,0.015041430269538685,0.048081588963305014,0.010714049108630934,0.0008661005738046372,0.028430783233097598,0.008051232086164694,84.3,82.9,81.6,82.3,81.3,80.9,84.9,85.6,55.6,3,0.92,676000000,1804800,1804800,1804800,1804800,1670400,1209600,1670400,1785600
0.2177224831788752,0.9598574206092028,0.005548836175186097,0.013833329228865255,0.048596323945894554,0.010710927400515498,0.0008719971335782371,0.029085648224424453,0.007850749053862299,86.9,84.9,83.3,84.6,85.9,84.3,90.6,92.9,55.6,3,0.906,676000000,1804800,1804800,1804800,1804800,710400,710400,710400,844800
0.2322506098343818,0.9642289572864322,0.005554646020845379,0.01514097807277534,0.050555022360101516,0.010710927400515498,0.0008716502771209665,0.02853414645736423,0.007850055340947758,84.9,83.9,82.6,82.6,81.9,81.9,85.3,87.3,55.6,3,0.914,676000000,1804800,1804800,1804800,1804800,1670400,1670400,1670400,1785600
0.2345741324921135,0.957554759845324,0.00555499287730265,0.015137162651745365,0.05001739485133212,0.01071196796988731,0.0008744251287791312,0.03326977766847945,0.008099791990182575,86.6,84.6,82.9,84.6,86.9,85.6,90.3,93.3,55.6,3,0.934,676000000,1804800,1804800,1804800,1804800,1670400,1670400,1670400,844800
0.2257733281992042,0.954324680755251,0.005464723484297981,0.014017163151218663,0.04877703616013253,0.01071196796988731,0.0008726908464927783,0.03473212449233222,0.007890984402905686,85.6,84.3,82.6,83.6,84.3,82.9,88.9,89.9,55.6,3,0.917,676000000,1804800,1804800,1612800,1804800,710400,710400,710400,844800
0.2324770879049955,0.9569399658268992,0.00548796286693511,0.015255093847217361,0.049782919886217206,0.01071196796988731,0.0008633257221464726,0.02958061238894957,0.00788751583833298,85.6,84.6,81.9,83.9,84.6,84.9,89.3,94.3,55.6,3,0.948,738000000,1804800,1804800,1804800,1804800,1670400,1670400,1670400,1785600
0.2340970177908614,0.9592786251701204,0.005506259545056133,0.01524260701475562,0.04940900862527952,0.01071196796988731,0.0008633257221464726,0.03249594091230879,0.008116787956588833,85.6,83.9,81.9,83.9,85.9,84.9,88.9,92.3,55.6,3,0.923,608000000,1804800,1804800,1804800,1804800,710400,1670400,1555200,844800
0.2318895643363728,0.9602930934231292,0.0055144106718019925,0.015315446870782443,0.049714589164134904,0.01071196796988731,0.000856388593001061,0.031654467146970365,0.007881966135016651,83.9,83.6,81.9,82.6,81.3,80.3,83.6,83.3,55.6,3,0.912,608000000,1804800,1804800,1804800,1804800,1670400,1670400,1670400,1555200
0.2413205816847897,0.9606529635920632,0.005519006519860827,0.015219367632118492,0.049815177536743374,0.01071196796988731,0.0008577760188301434,0.028662136490097075,0.007879884996273028,84.9,84.3,82.6,83.3,81.9,82.3,85.9,87.3,55.6,3,0.934,540000000,1804800,1804800,1804800,1804800,710400,710400,1555200,844800
0.2312766783081102,0.962142259033994,0.0055227352267764864,0.014072313327924685,0.048782239006991586,0.01071196796988731,0.000858122875287414,0.025884509980274275,0.00787537586232851,86.6,85.3,83.9,84.3,84.9,83.6,86.9,88.9,55.6,3,0.917,608000000,1804800,1804800,1804800,1804800,1555200,710400,710400,844800
0.2362750128270908,0.9635974995479556,0.005527504503063957,0.015351519942338583,0.04950820957205891,0.01071196796988731,0.000858122875287414,0.02585259918620538,0.00786878558964037,84.9,83.9,82.3,82.6,81.9,81.9,84.3,86.6,55.6,3,0.916,676000000,1804800,1804800,1804800,1804800,1324800,1555200,1670400,1785600
0.2341869398207426,0.9638149670156364,0.005531666780551204,0.015384471305779288,0.04960186081552197,0.01071196796988731,0.0008574291623728728,0.029319429476624824,0.008129274789050574,85.9,83.9,81.9,83.9,85.3,86.6,88.3,93.3,55.6,3,0.919,608000000,1804800,1708800,1804800,1804800,1670400,1670400,1670400,1785600
0.2323709759836484,0.9615702716856774,0.005538864052039568,0.015450374032660698,0.049635505891877214,0.01071196796988731,0.0008595103011164963,0.03163469632890594,0.007877110144614863,84.9,84.3,82.9,83.3,81.3,81.3,85.6,87.3,55.6,3,0.925,608000000,1804800,1708800,1804800,1708800,710400,710400,710400,844800
0.2272727272727272,0.9613835393435556,0.005473221467501111,0.014145846896866049,0.0487714864568162,0.010713702252173662,0.0008667942867191784,0.028359677659357128,0.007891678115820228,86.9,84.9,83.3,84.3,83.9,83.9,87.6,88.9,55.6,3,0.882,608000000,1804800,1804800,1804800,1612800,1670400,710400,710400,844800
0.116995232573122,0.9601501867657588,0.005479638311960616,0.015260990406990962,0.0487808515811625,0.010713702252173662,0.0008328023539066616,0.02737946131111047,0.007881966135016651,79.9,79.3,78.3,77.9,75.3,75.3,77.9,78.9,55.6,3,0.961,676000000,1804800,1804800,1804800,1804800,1440000,710400,1075200,844800
0.092518927242397,0.9599260033417846,0.0054795515978462985,0.015527029309717496,0.04877668930367526,0.010713702252173662,0.0008338429232784733,0.026635801066722347,0.007879884996273028,79.3,78.9,77.9,77.9,74.9,74.6,78.3,79.6,55.6,3,0.975,676000000,1804800,1804800,1804800,1804800,710400,710400,710400,844800
0.0896329684481648,0.95981633087538,0.005479811740189252,0.015485753391302298,0.0487714864568162,0.010713702252173662,0.0008328023539066616,0.026635801066722347,0.007883700417303003,79.9,79.9,78.9,78.3,77.9,76.6,78.6,79.6,55.5,3,0.989,676000000,1804800,1804800,1094400,1094400,1670400,1555200,1670400,1785600
0.0846942650968477,0.960055029772849,0.005464983626640935,0.015587035476825306,0.04877426130847436,0.010713702252173662,0.0008314149280775794,0.026635801066722347,0.007883006704388462,78.9,78.9,77.6,76.9,74.9,76.3,78.6,78.6,55.5,3,0.966,676000000,1804800,1804800,1804800,1804800,1324800,710400,710400,844800
0.181701030927835,0.963508176076628,0.005484407588248087,0.01559501317534253,0.050115902085196964,0.010713702252173662,0.0008674879996337196,0.032730936162109606,0.008123725085734244,83.9,82.9,81.3,81.9,80.9,80.9,84.3,86.3,55.4,3,0.9,676000000,1804800,1804800,1804800,1804800,1670400,1670400,1555200,1785600
0.1551724137931034,0.9633678606933264,0.005490044005678734,0.015298797760833455,0.04920817873651986,0.010713702252173662,0.0008591634446592257,0.029991290434357935,0.007925323192175473,82.6,81.9,79.9,81.3,81.3,79.9,79.6,80.9,55.4,3,0.921,608000000,1804800,1804800,1804800,1804800,1670400,844800,710400,844800
0.1930522407849376,0.9595514662493264,0.0054977615618530045,0.014544731822727214,0.049194651334686305,0.010713702252173662,0.0008421674782529673,0.030118239897718967,0.007826122245396087,82.3,81.6,79.9,80.6,80.3,79.3,81.9,80.9,55.4,3,0.977,676000000,1804800,1804800,1804800,1804800,2419200,2342400,2227200,844800
0.210122699386503,0.957306534522124,0.005508080541456804,0.015573854931449024,0.04988975167505655,0.010713702252173662,0.0008560417365437905,0.029482105155084724,0.007819185116250675,85.6,84.3,82.3,83.6,84.3,84.9,85.9,88.3,55.4,3,0.926,608000000,1804800,1804800,1804800,1804800,1670400,1670400,1670400,1785600
0.2204654692638502,0.9582557762799296,0.005512502961287004,0.01569802954315189,0.04986304372784671,0.010713702252173662,0.0008560417365437905,0.03279944031242055,0.008076899464002717,85.9,83.9,81.9,83.9,84.6,85.9,90.3,95.6,55.4,3,0.948,676000000,1401600,1804800,1804800,1804800,1555200,710400,1075200,844800
0.2140812077043206,0.9593691763542552,0.00551744566580311,0.014340780225852114,0.04960983851403919,0.010713702252173662,0.0008504920332274611,0.03207693831192593,0.007866357594439474,85.3,84.3,82.6,83.3,81.9,81.9,86.3,86.9,55.4,3,0.902,738000000,1804800,1804800,1804800,1804800,1555200,710400,710400,844800
0.1966429954809554,0.9601172021721556,0.005523862510262615,0.014382403000724584,0.04941490518505312,0.010713702252173662,0.0008817091143818133,0.031468898942330605,0.00786358274278131,85.9,84.9,82.9,83.9,84.6,83.9,89.9,97.3,55.4,3,0.873,676000000,1804800,1804800,1804800,1804800,1209600,1670400,1670400,844800
0.2224071702944942,0.9591019302830872,0.0055243827949485215,0.01617044803795442,0.04991819390455273,0.010713702252173662,0.0008615914398601198,0.028058259397988995,0.007866010737982205,85.9,83.9,82.3,84.3,86.6,84.3,88.3,88.9,55.4,3,0.927,676000000,1804800,1708800,1804800,1804800,1670400,1670400,1670400,1785600
0.2253574591927116,0.9561787417163736,0.005524122652605569,0.01548818138650319,0.04944161313226296,0.01071196796988731,0.0008584697317446845,0.02521230216608389,0.008087998870635375,84.9,83.6,81.9,82.9,84.3,83.9,87.9,89.6,55.4,3,0.891,676000000,1804800,1708800,1804800,1804800,710400,1670400,710400,844800
0.2037302725968436,0.9587274209139672,0.005525076507863063,0.015634901667928646,0.050023291411105716,0.01071196796988731,0.0008612445834028492,0.02876133743687646,0.007862195316952227,84.9,84.3,82.6,82.6,80.9,80.9,84.9,86.9,55.4,3,0.931,676000000,1804800,1708800,1804800,1804800,710400,710400,1670400,844800
0.2122380768736341,0.9602319683559076,0.005535395487466862,0.015934585647010426,0.05022308073049357,0.01071751767320364,0.0008553480236292493,0.032384946845982206,0.008148005037743185,85.3,84.3,81.9,83.9,83.6,83.6,86.9,95.6,55.4,3,0.936,608000000,1708800,1804800,1804800,1804800,1670400,960000,1670400,1190400
0.2083333333333333,0.9585260447942352,0.005544500469470215,0.014570399200565238,0.04964174930810808,0.01071751767320364,0.0008553480236292493,0.02843251751538395,0.00786982615901218,83.3,82.6,81.6,81.6,80.3,77.6,82.6,84.6,55.4,3,0.966,608000000,1804800,1708800,1804800,1804800,710400,710400,710400,844800
0.2323359316067387,0.9611000439151992,0.005545194182384756,0.015789599647871324,0.04971562973350672,0.01071751767320364,0.0008588165882019551,0.02944915379164402,0.007987410498026907,84.3,83.6,82.3,82.3,80.3,79.9,82.3,85.3,55.4,3,0.933,676000000,1804800,1804800,1804800,1804800,1670400,1670400,1440000,844800
0.2092055649460408,0.962193441375827,0.005545194182384756,0.014533632416094556,0.05056889661839234,0.01071751767320364,0.0008452891863684025,0.026835937242567474,0.00786878558964037,84.9,83.9,82.6,82.6,81.3,80.9,84.9,86.3,55.4,3,0.934,676000000,1804800,1804800,1804800,1804800,710400,710400,710400,844800
0.222723755481042,0.9605069124423964,0.005545194182384756,0.014526001574034603,0.04990258536397556,0.01071751767320364,0.0008511857461420023,0.02656434863652461,0.007873988436499427,86.3,84.9,82.9,83.9,84.6,85.9,88.6,95.9,55.4,3,0.935,608000000,1804800,1209600,1708800,1804800,710400,710400,710400,844800
0.1764705882352941,0.9587391535328492,0.005545194182384756,0.014627283659557613,0.049843272909782285,0.01071751767320364,0.0008348834926502851,0.026387451843316614,0.008008221885463141,81.6,81.3,79.9,79.6,77.6,76.9,81.6,82.9,55.4,3,0.94,608000000,1804800,1804800,1497600,1612800,710400,710400,844800,844800
0.2026781071242849,0.9572311277888712,0.005546234751756568,0.01590718398688605,0.0512650375281344,0.01071751767320364,0.0008536137413428964,0.030659682827518343,0.007870173015469452,83.6,83.3,81.3,81.9,80.3,78.9,84.3,85.6,55.4,3,0.926,608000000,1804800,1804800,1804800,1804800,1670400,1670400,1209600,1785600
0.2020369191597708,0.9587622590051562,0.005546928464671109,0.015910999407916026,0.05091332508046203,0.01071751767320364,0.000856388593001061,0.034378677762373494,0.008155635879803138,84.3,83.9,82.3,82.6,81.3,81.3,84.9,86.3,55.4,3,0.897,608000000,1804800,1804800,1804800,1804800,1209600,844800,1670400,844800
0.1987936344969199,0.9585324724788676,0.005546928464671109,0.016311618616063547,0.0515609060861862,0.01071751767320364,0.0008595103011164963,0.033410254533674036,0.008154595310431327,82.6,81.9,80.3,81.3,79.3,78.9,79.9,81.3,55.4,3,0.941,676000000,1804800,1804800,1804800,1804800,710400,710400,710400,1785600
0.2099690082644628,0.9519747264716076,0.005548749461071779,0.01470948863993074,0.050865458889358686,0.01071786452966091,0.0008515326025992729,0.028806081919864366,0.007885434699589357,86.9,85.3,83.6,84.6,84.9,83.6,89.9,97.9,55.4,3,0.895,676000000,1804800,1804800,1804800,1708800,710400,710400,710400,844800
0.1551461245235069,0.9517131693323524,0.005548749461071779,0.01527902694276903,0.050882107999307674,0.01071786452966091,0.0008317617845348499,0.03224412312433035,0.00788161927855938,81.3,80.6,79.3,79.6,77.9,75.9,80.9,80.3,55.4,3,0.944,608000000,1804800,1804800,1804800,1804800,710400,710400,710400,844800
0.2223073974702951,0.955535668864887,0.005561583149990791,0.016052516842482423,0.05115473717472235,0.01071786452966091,0.0008570823059156022,0.03419969983042188,0.008034236119758436,85.6,84.6,81.9,83.9,84.9,84.9,90.9,95.3,55.4,3,0.906,608000000,1804800,1804800,1804800,1804800,710400,710400,710400,844800
0.2039928333759918,0.9565389283218712,0.005561583149990791,0.016062228823286,0.05181757986456643,0.01071786452966091,0.0008518794590565435,0.0326714502796877,0.00813239649716601,82.9,82.9,81.3,80.9,78.6,81.6,83.9,82.6,55.4,3,0.912,676000000,1804800,1804800,1804800,1401600,1670400,1670400,1555200,844800
0.2291366435215511,0.9578264370470704,0.005561930006448061,0.014780941070128478,0.05052172414020354,0.010718211386118181,0.0008529200284283552,0.028812325336095235,0.007889250120619333,84.6,84.3,82.6,82.9,80.9,80.9,85.3,86.9,55.4,3,0.916,608000000,1804800,1804800,1804800,1804800,710400,710400,1670400,844800
0.2102982411419831,0.9595290904934602,0.005564358001648955,0.016145127516573668,0.05139614926898267,0.01071786452966091,0.0008702628512918842,0.0342878013705686,0.008153554741059514,84.9,83.9,82.3,83.3,82.6,82.6,85.6,87.3,55.4,3,0.92,676000000,1708800,1708800,1804800,1804800,1209600,1670400,1670400,1785600
0.2221094047467952,0.9605317325239168,0.005569560848508014,0.016185016009159784,0.05161224084186224,0.010718211386118181,0.0008702628512918842,0.03244599358246183,0.007967639679962484,83.9,82.9,80.9,81.6,79.6,79.6,83.3,84.9,55.4,3,0.923,608000000,1804800,1804800,1804800,1804800,1555200,1555200,1670400,844800
0.2152542372881355,0.9607049936796632,0.005572422414280497,0.015916895967689627,0.0514193886516198,0.010719251955489992,0.0008747719852364018,0.026310449709802546,0.007884047273760275,84.6,83.9,82.6,82.6,80.3,80.6,84.9,86.6,55.5,3,0.885,540000000,1804800,1804800,1804800,1804800,1670400,1670400,1670400,1785600
0.2123145014319187,0.963778996387692,0.005577104976453649,0.01535047937296677,0.050547738374498836,0.010719251955489992,0.0009080702051343774,0.03247790437653072,0.007893759254563851,85.9,84.6,82.6,83.6,83.3,83.6,87.9,97.3,55.5,3,0.908,676000000,1804800,1804800,1804800,1804800,1670400,1670400,1670400,1785600
0.2054619703930577,0.9603102641546802,0.005576584691767744,0.016130559545368305,0.0507957407414473,0.010719251955489992,0.0008726908464927783,0.02573987083759244,0.00813239649716601,84.6,83.3,81.9,82.6,82.9,82.3,83.3,91.9,55.5,3,0.913,608000000,1804800,1804800,1804800,1804800,1440000,1209600,1670400,1785600
0.211299721307322,0.9611603039401924,0.005580660255140673,0.016644600815043303,0.05125046955692903,0.010719251955489992,0.0008740782723218606,0.026017702859866175,0.007886128412503898,84.6,83.3,81.6,82.3,80.6,80.9,86.6,93.3,55.5,3,0.965,608000000,1804800,1804800,1804800,1804800,1670400,1670400,1670400,1785600
0.2128769563557704,0.961781167690957,0.005578752544625685,0.016334511142243404,0.052021184604984255,0.010719945668404533,0.0008584697317446845,0.031233036551386612,0.008065800057370058,83.6,82.9,81.3,82.6,82.3,80.6,80.9,81.6,55.5,3,0.933,676000000,1804800,1804800,1804800,1804800,1670400,1555200,710400,844800
0.2075325680381787,0.95769994003499,0.005578752544625685,0.015154505474608893,0.05090291938674391,0.010719945668404533,0.0008536137413428964,0.027792220495262462,0.007883006704388462,82.9,82.6,81.3,81.3,78.9,80.6,82.6,82.6,55.5,3,0.935,608000000,1401600,1708800,1804800,1708800,710400,710400,710400,844800
0.2390018008747105,0.9567392029451004,0.005579099401082956,0.015362619348971242,0.05101426030952776,0.010719945668404533,0.0008515326025992729,0.03185772503093093,0.00788786269479025,85.6,84.6,82.3,83.6,82.3,81.9,86.3,88.3,55.4,3,0.92,608000000,1804800,1804800,1804800,1804800,844800,844800,960000,844800
0.2174137042761463,0.9584648630652182,0.005579446257540226,0.015089643317099295,0.05126989351853618,0.010719945668404533,0.0008508388896847317,0.029918103721873843,0.007886128412503898,86.3,85.3,83.6,84.3,84.9,85.6,88.3,95.6,55.5,3,0.924,676000000,1804800,1804800,1804800,1804800,844800,710400,710400,844800
0.2249006282856776,0.9568432017007966,0.005582741393884296,0.016506551945049613,0.051976440121996356,0.010719945668404533,0.0008532668848856258,0.03212792621114471,0.008158410731461303,85.3,83.9,82.3,83.6,83.6,83.3,86.6,89.6,55.4,3,0.925,676000000,1804800,1804800,1804800,1804800,1670400,1670400,1209600,1785600
0.2091887831747621,0.954004760560961,0.005582741393884296,0.01626583356370383,0.05134169280519119,0.010719945668404533,0.0008518794590565435,0.03024380193525092,0.008016546440437635,84.6,83.3,80.9,82.9,85.6,82.6,85.9,89.3,55.5,3,0.901,676000000,1804800,1804800,1804800,1804800,710400,710400,1670400,844800
0.2231820526044352,0.9553548552395592,0.005583088250341567,0.016820457038879487,0.05168126527685909,0.010719945668404533,0.0008529200284283552,0.03315219332946473,0.007949603144184414,82.6,81.9,80.6,80.6,78.3,79.6,81.9,81.6,55.5,3,0.956,676000000,1804800,1804800,1804800,1804800,1555200,1670400,1670400,2265600
0.2090969017798286,0.9564902991751542,0.005583088250341567,0.015205493373827669,0.051440546895513306,0.010719945668404533,0.0008515326025992729,0.02916750634834031,0.007884394130217545,85.9,84.9,82.9,83.9,82.9,83.3,86.9,92.3,55.5,3,0.938,608000000,1497600,1804800,1804800,1804800,710400,710400,960000,1785600
0.2177159778550277,0.957190454997165,0.0055834351067988374,0.016541584447233942,0.05265072907493036,0.010719945668404533,0.0008529200284283552,0.03108319456184572,0.008155289023345868,84.6,83.6,81.6,82.6,81.6,81.9,85.6,87.3,55.5,3,0.91,676000000,1804800,1804800,1804800,1804800,1670400,1670400,1209600,1785600
0.2192298011578152,0.9563821591915468,0.005581440682169532,0.016664371633107727,0.05265003536201582,0.010718905099032722,0.0008515326025992729,0.03448030670435378,0.008113666248473398,85.9,84.9,82.6,84.3,83.6,84.3,86.9,91.6,55.5,3,0.88,738000000,1804800,1804800,1804800,1804800,1670400,1670400,1440000,844800
0.2019121902126053,0.9591523922933652,0.005585949816114049,0.016586328930221845,0.05190325340951226,0.010718905099032722,0.0008515326025992729,0.035037705031187596,0.007902083809538345,82.6,82.6,81.3,80.9,79.3,82.9,83.9,85.9,55.5,3,0.916,608000000,1804800,1804800,1804800,1804800,1324800,1440000,1209600,844800
0.2186592768540512,0.9598712696050512,0.0055875106701717666,0.01602511518235805,0.05143811890031241,0.010718905099032722,0.0008511857461420023,0.03303287470816365,0.007884740986674816,85.6,84.3,82.6,83.3,82.3,82.6,84.3,89.3,55.5,3,0.897,676000000,1804800,1804800,1804800,1804800,710400,710400,1324800,844800
0.2338166752977731,0.96108810160346,0.005587857526629037,0.015305734889978866,0.051500899919078386,0.010718905099032722,0.0008619382963173904,0.025366306433112027,0.007886128412503898,86.9,85.9,84.3,84.6,83.3,83.3,89.6,96.3,55.5,3,0.939,608000000,1804800,1708800,1804800,1804800,1670400,1670400,1670400,844800
0.2227024278632261,0.960582605560207,0.005587857526629037,0.016722643517929184,0.05154772554080991,0.010718905099032722,0.0008619382963173904,0.0284366797928712,0.007885781556046627,84.6,83.6,82.3,82.6,81.3,81.6,84.6,86.3,55.5,3,0.918,608000000,1804800,1804800,1804800,1804800,844800,844800,844800,1785600
0.2255313732976963,0.9622599771263468,0.005588551239543578,0.016679633317227632,0.05296463416876023,0.010718905099032722,0.0008615914398601198,0.031049202629033202,0.008071002904229116,85.3,84.3,82.3,83.3,84.6,86.6,87.9,91.6,55.5,3,0.902,676000000,1804800,1804800,1804800,1804800,1670400,1209600,710400,844800
0.1929604022627278,0.9631219780153446,0.005588551239543578,0.0167625320105153,0.0527457677442225,0.010718905099032722,0.0008612445834028492,0.03275608325526173,0.007710965901582255,81.6,81.3,80.3,80.3,77.9,79.3,80.3,81.6,55.5,3,0.953,608000000,1804800,1804800,1804800,1804800,1670400,1670400,710400,844800
0.2403529566706176,0.9631973639702328,0.005588898096000849,0.016615464872632574,0.05245371460720067,0.01073555420898171,0.0008924616645572014,0.03570921913246344,0.007901043240166532,86.9,85.3,83.3,84.3,84.6,85.3,88.3,97.6,55.5,3,0.925,676000000,1708800,1708800,1804800,1804800,1555200,710400,1209600,1785600
0.2156022845275181,0.9616892340895096,0.005588724667772214,0.015599869165744318,0.051804052462732876,0.01073555420898171,0.0008626320092319315,0.028302793200364756,0.00788716898187571,85.9,84.6,83.3,83.6,82.9,82.9,86.6,88.6,55.5,3,0.921,676000000,1804800,1804800,1804800,1804800,710400,710400,710400,844800
0.2312109225468929,0.9608917104317204,0.005590979234744472,0.016969258459048567,0.05234029254567319,0.010736941634810792,0.0008522263155138141,0.03442585024056229,0.008170550707465774,85.9,84.6,82.9,84.3,83.9,84.3,88.9,87.6,55.5,3,0.928,676000000,1804800,1804800,1804800,1804800,1555200,1670400,1670400,1785600
0.2222788033099936,0.9626694869616208,0.005593233801716732,0.017205814562907103,0.053391267611203046,0.010736941634810792,0.0008536137413428964,0.03334886094073715,0.008183731252842054,84.6,82.6,80.6,83.6,85.3,86.3,91.9,96.9,55.6,3,0.965,676000000,1804800,1804800,1804800,1804800,1670400,1670400,1209600,1785600
0.2141779788838612,0.9555834593504716,0.005594100942859908,0.01694150994246692,0.053457170338084455,0.010736941634810792,0.0008501451767701906,0.03446018902983208,0.007970414531620649,82.9,82.6,80.9,80.6,78.3,78.3,81.9,82.6,55.6,3,0.926,738000000,1804800,1804800,1804800,1804800,1670400,1670400,1440000,1785600
0.2344935880659513,0.9556809916353496,0.005594534513431496,0.016893296894906307,0.05192961450026482,0.010736941634810792,0.0008522263155138141,0.0332822645009412,0.007906246087025592,84.6,83.9,82.6,82.9,82.6,81.6,85.3,86.9,55.6,3,0.896,676000000,1804800,1804800,1804800,1804800,710400,1440000,1670400,1785600
0.2192153308299883,0.9566840960198914,0.005594881369888767,0.01566577189262573,0.05177006052992036,0.010736941634810792,0.0008522263155138141,0.030319763499393176,0.007900002670794722,86.3,84.9,83.3,83.9,83.6,83.6,89.9,96.6,55.6,3,0.89,608000000,1804800,1804800,1804800,1804800,1324800,960000,710400,844800
0.2240658644711843,0.9585126258060628,0.005597656221546931,0.017012615516207388,0.053550474725090245,0.010734513639609897,0.0008480640380265671,0.029445338370614044,0.008132049640708738,84.3,83.6,81.6,82.3,79.9,80.3,84.6,85.9,55.6,3,0.93,608000000,1804800,1804800,1804800,1612800,1670400,1555200,1209600,1785600
0.2372429550647372,0.9603730831267002,0.005597656221546931,0.017063950271883434,0.05286786121718174,0.010734860496067169,0.0008577760188301434,0.03322988917589334,0.008179568975354809,83.9,83.3,81.3,82.6,82.9,79.9,83.6,85.3,55.6,3,0.943,608000000,1804800,1804800,1804800,1804800,710400,1440000,1670400,844800
0.2121884379485841,0.9617207883314528,0.005604766778920978,0.01572647177264808,0.052564361817069985,0.010735207352524439,0.0008799748320954604,0.03555105258794806,0.007901043240166532,86.6,85.3,83.3,84.3,84.9,83.9,87.9,88.3,55.7,3,0.869,608000000,1804800,1804800,1804800,1497600,1670400,1075200,1324800,844800
0.1607994842037395,0.9581992421493454,0.005604246494235072,0.016413247558043825,0.052905321714566966,0.010735207352524439,0.0008463297557402143,0.027072146489968738,0.007901043240166532,81.3,80.6,78.9,79.9,79.3,78.3,83.9,80.6,55.7,3,0.984,676000000,1804800,1612800,1804800,1804800,1209600,1209600,710400,844800
0.0920448750637429,0.9579717084951846,0.005604593350692343,0.017012268659750116,0.052893528595019765,0.010735207352524439,0.0008303743587057676,0.026818594419703943,0.007895493536850203,79.9,79.9,77.9,78.3,76.3,76.6,83.3,79.6,55.7,3,0.994,676000000,1305600,1804800,1804800,1804800,710400,2227200,1324800,844800
0.0910965081819353,0.9578839667592663,0.005604593350692343,0.017057706855652565,0.052908790279139674,0.010735207352524439,0.0008293337893339559,0.026831774965080227,0.007839302790772369,80.6,79.9,78.6,78.6,75.6,77.6,80.9,79.9,55.7,3,0.982,676000000,1804800,1804800,1804800,1804800,1670400,1209600,1670400,844800
0.0999745287824758,0.9563098213376006,0.005604593350692343,0.01725437446692498,0.0528342161408265,0.010735207352524439,0.0008456360428256731,0.030199404308720285,0.007846933632832322,79.9,79.6,78.3,78.6,75.9,75.3,78.6,79.6,55.6,3,0.974,738000000,1804800,1804800,1804800,1804800,710400,710400,2419200,844800
0.1956771965724517,0.9597132477741714,0.0056049402071496135,0.015859317795782712,0.052852252676604566,0.010733819926695356,0.0008726908464927783,0.035953059221924655,0.007852136479691381,82.9,82.6,80.9,81.6,79.3,79.9,81.9,84.6,55.6,3,0.927,608000000,1804800,1804800,1804800,1804800,710400,1209600,1555200,844800
0.1758832565284178,0.9569366838975708,0.005605547205949837,0.016165938904009903,0.052670846749452056,0.010734166783152628,0.0008550011671719787,0.02669580723383016,0.007841730785973264,82.3,81.3,79.6,80.6,79.9,78.9,81.3,80.9,55.5,3,0.992,608000000,1804800,1804800,1804800,1804800,710400,710400,710400,844800
0.149244088383512,0.9585272432154002,0.005605894062407107,0.015770522542721443,0.05257858293181808,0.010734166783152628,0.0008588165882019551,0.025177269663899562,0.007897921532051098,85.3,83.9,82.3,82.9,82.9,82.9,85.9,95.6,55.5,3,0.899,676000000,1804800,1804800,1804800,1804800,1324800,1670400,1209600,1785600
0.1573707721761327,0.9587602861389368,0.005605894062407107,0.01709724849178141,0.05317205433020804,0.010734166783152628,0.0008626320092319315,0.025172413673497773,0.007901043240166532,84.3,83.9,81.9,82.3,81.3,81.3,85.3,88.9,55.5,3,0.903,676000000,1804800,1804800,1804800,1804800,1209600,1209600,960000,1785600
