tempCPU0,tempCPU1,tempCPU2,tempCPU3,tempCPU4,tempCPU5,tempCPU6,tempCPU7,batteryTemp,thermalStatus,gpuUsage,GpuFreq,cpu0Freq,cpu1Freq,cpu2Freq,cpu3Freq,cpu4Freq,cpu5Freq,cpu6Freq,cpu7Freq,MemAvailable,MemFree,cpuUsage
91.3,89.9,87.3,89.3,90.9,89.6,93.3,95.9,58.6,3,0.809,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.550224294728094,0.040118111560829776,0.577446532728451
90.9,88.9,87.6,88.6,87.6,89.3,91.6,96.6,58.7,3,0.735,540000000.0,1804800.0,1804800.0,1804800.0,1209600.0,710400.0,844800.0,1209600.0,844800.0,0.5479815208753824,0.041930436550068555,0.5292059219380889
91.9,90.3,87.9,89.6,90.3,89.6,92.6,95.6,58.7,3,0.79,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1555200.0,1209600.0,1670400.0,0.5417852771227009,0.03299888277535113,0.7221411192214111
91.3,89.3,87.9,89.3,90.6,89.9,92.3,96.3,58.8,3,0.808,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1324800.0,1324800.0,1324800.0,1785600.0,0.5406618090576014,0.032439750166230956,0.5830141328754458
90.3,89.3,86.6,88.9,89.3,89.6,92.6,95.3,58.8,3,0.856,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1420800.0,0.5241139811941365,0.025916073917885897,0.6525978032827349
92.3,90.9,88.6,90.6,90.3,90.3,93.3,95.9,58.9,3,0.824,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5193051632705373,0.033995054520632235,0.7375913813005002
92.3,90.6,88.6,91.3,91.3,90.6,92.9,96.3,58.9,3,0.783,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1670400.0,1555200.0,1785600.0,0.5280417837162686,0.03708068956451131,0.7124062461576295
91.6,89.9,88.3,88.9,90.6,90.6,92.6,95.6,59.0,3,0.841,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1670400.0,1670400.0,1785600.0,0.5492569120687664,0.04993172130638629,0.6803711818533316
92.3,90.3,87.9,89.6,90.3,89.9,93.3,95.3,59.1,3,0.797,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1440000.0,1785600.0,0.5372379889678836,0.03335857292154072,0.6661110398769072
91.3,90.3,87.9,89.6,90.6,91.6,91.9,94.6,59.1,3,0.785,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1075200.0,1670400.0,1670400.0,1785600.0,0.5411682194852164,0.04127522470228443,0.6856209150326797
91.9,90.6,88.6,89.9,89.3,90.3,92.9,95.9,59.1,3,0.779,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1440000.0,1555200.0,1785600.0,0.5349910528376847,0.0332739399459667,0.7272293752980448
92.3,90.6,88.6,90.3,90.9,90.6,93.6,95.9,59.2,3,0.763,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1440000.0,1209600.0,1670400.0,0.5153131923038102,0.028674970179016088,0.6496668375192209
89.6,88.6,86.3,87.9,89.6,88.9,92.9,95.6,59.2,3,0.791,540000000.0,1804800.0,1804800.0,1708800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5392102147839241,0.03916564372916476,0.5430411354974373
91.6,90.3,88.9,89.6,90.6,89.9,92.9,95.6,59.3,3,0.783,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1555200.0,1555200.0,1670400.0,0.5201813226816028,0.04054127643869988,0.7577931716971796
90.9,89.6,87.9,89.6,91.3,90.3,90.6,86.9,59.3,3,0.842,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5150644962239472,0.034106742299873365,0.6396614268440145
91.9,90.9,88.6,90.3,90.6,90.9,92.9,95.6,59.3,3,0.86,540000000.0,1804800.0,1804800.0,1804800.0,1401600.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5092175369237371,0.04097554072320265,0.7334329845540608
91.6,90.3,87.9,89.9,90.6,89.6,92.6,96.3,59.4,3,0.811,443000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1555200.0,1670400.0,1785600.0,0.5268891797087585,0.04349371860298706,0.7042821481149587
92.3,90.6,88.6,90.6,91.3,89.6,92.9,96.6,59.5,3,0.781,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5164210518283324,0.04173619693399703,0.6762976220915367
89.6,89.3,87.3,87.9,86.9,86.3,87.6,90.3,59.6,3,0.852,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1209600.0,1670400.0,960000.0,844800.0,0.541704806424614,0.05791462267046867,0.6680784206571487
92.6,91.3,88.9,90.3,90.6,89.9,92.9,96.3,59.6,3,0.816,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1209600.0,1209600.0,1670400.0,1785600.0,0.5319241480424982,0.043874220136612886,0.7250302830084792
91.6,90.3,87.9,88.9,88.9,89.3,92.3,96.6,59.8,3,0.86,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,1555200.0,1785600.0,0.522055734976693,0.044539490821657854,0.6807343045665382
90.9,89.3,87.3,88.9,90.3,91.9,92.6,96.3,59.9,3,0.867,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5341509664981754,0.04936426414229162,0.6106807990216062
92.3,90.9,88.6,90.3,89.9,89.3,92.6,96.6,59.9,3,0.773,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1209600.0,1324800.0,1324800.0,1785600.0,0.5232503086155329,0.03981495901717529,0.6782258064516129
92.9,91.3,89.3,90.6,90.9,90.6,92.9,95.3,59.9,3,0.749,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1209600.0,1555200.0,1670400.0,1785600.0,0.5041586354944456,0.03892527220427625,0.6962058212058212
89.3,87.9,85.9,87.3,86.6,83.6,91.9,89.9,60.0,3,0.896,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5368991102091302,0.05585256103199508,0.6290938864628821
91.9,90.6,88.9,89.9,90.9,89.9,93.3,96.6,60.0,3,0.774,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1209600.0,1670400.0,1324800.0,1670400.0,0.5190481426356998,0.04320825573865337,0.6765874228442217
91.6,90.3,88.3,89.6,89.6,89.6,92.6,96.9,60.0,3,0.88,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1324800.0,1670400.0,1785600.0,0.5237390293638271,0.042971005921880294,0.7101522204050824
91.9,89.9,87.9,89.3,89.3,88.6,91.9,92.6,60.0,3,0.877,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,710400.0,844800.0,0.5240650744336615,0.050715616899817795,0.6172726079537998
91.9,90.3,89.3,89.9,90.3,90.3,92.9,95.6,60.1,3,0.842,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5084308664786473,0.04581626944087086,0.6522914521112255
89.9,88.6,86.6,87.9,87.9,87.9,89.3,89.6,60.1,3,0.779,540000000.0,1804800.0,1804800.0,1305600.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.515220581629719,0.050672606699116246,0.6404389134216513
92.6,90.9,88.9,90.9,91.9,89.9,93.3,95.3,60.2,3,0.785,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1209600.0,1324800.0,1785600.0,0.4924359278080718,0.038322435681539986,0.6553211888782359
89.3,87.6,86.3,87.3,89.3,87.9,89.9,85.6,60.2,3,0.903,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5230234644924779,0.05900063023818286,0.6314111081583842
91.6,90.3,88.3,89.9,90.9,90.3,93.9,93.3,60.2,3,0.843,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5200925274285415,0.05267882444796928,0.7023105857066094
91.9,90.9,88.9,89.6,88.3,88.6,91.6,96.9,60.2,3,0.861,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1209600.0,1670400.0,1440000.0,1190400.0,0.5137845958966187,0.04550513919869915,0.6994211872391978
91.9,90.6,88.6,89.9,90.3,89.9,92.3,96.3,60.3,3,0.858,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,844800.0,1670400.0,1670400.0,0.5132417655409903,0.04033281570788027,0.672420170139317
91.6,89.9,87.6,89.3,89.3,90.9,92.9,96.6,60.3,3,0.867,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5285173239191866,0.04750788838297948,0.5593622348135459
92.3,90.6,88.3,90.3,90.9,90.3,93.3,94.9,60.3,3,0.773,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1555200.0,960000.0,1420800.0,0.5325221285748327,0.05505201632861458,0.635432098765432
91.3,89.6,87.9,89.3,88.9,88.9,91.6,96.6,60.3,3,0.749,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1440000.0,1420800.0,0.5258056001362452,0.05066428214414175,0.6156399362719065
90.9,89.3,87.3,88.9,90.9,89.6,92.6,95.3,60.3,3,0.85,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1440000.0,1670400.0,1670400.0,0.5335810813388798,0.052324337148638746,0.6320158592491636
91.6,90.3,88.9,89.6,88.6,87.9,92.3,95.3,60.3,3,0.816,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1324800.0,1555200.0,1785600.0,0.528006404357627,0.05228306123022355,0.6631076497927396
91.6,90.6,88.6,89.6,89.6,90.6,92.3,95.9,60.3,3,0.798,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1209600.0,1555200.0,0.5235610920012473,0.046597043326186936,0.6210240496508921
91.6,90.6,87.9,89.9,90.3,90.3,93.6,96.6,60.3,3,0.878,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5146524307527097,0.04275318006671437,0.5948425489709893
89.6,87.9,85.9,87.9,90.6,87.3,89.6,95.6,60.3,3,0.827,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1324800.0,1785600.0,0.5047926890983362,0.04043860692734779,0.5813065070673629
88.9,88.6,86.3,87.3,85.9,84.9,87.6,86.9,60.3,3,0.806,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1670400.0,0.5059903844452915,0.04043444464986055,0.5865751334858886
90.6,88.9,86.6,88.6,89.3,89.6,91.3,92.3,60.4,3,0.873,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1209600.0,1555200.0,844800.0,0.5190554266213024,0.05361429631322803,0.6184280052840159
91.6,90.9,88.6,89.6,88.3,88.9,90.9,92.6,60.4,3,0.88,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1440000.0,1670400.0,844800.0,0.515621894550781,0.04727618826952273,0.6826040300465006
91.9,90.6,88.6,90.3,90.3,90.3,92.3,97.3,60.4,3,0.765,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1670400.0,1670400.0,1555200.0,0.5260164888622657,0.05226606526381729,0.6622279961026307
91.9,90.9,88.6,90.3,90.3,89.9,93.3,96.9,60.5,3,0.803,540000000.0,1804800.0,1804800.0,1804800.0,1612800.0,1670400.0,1555200.0,1670400.0,1785600.0,0.5258364703609423,0.04939964350093322,0.676281509050922
90.9,90.3,88.3,89.9,89.9,89.6,91.9,96.6,60.5,3,0.835,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1324800.0,1670400.0,1555200.0,1785600.0,0.5188774892587227,0.047349721838464094,0.6134609580476869
90.3,89.6,87.9,88.6,86.9,86.9,89.3,88.6,60.6,3,0.863,540000000.0,1612800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,844800.0,844800.0,0.5048672632366494,0.04831537021550539,0.6093550853938312
92.3,90.6,88.3,90.3,89.9,89.6,93.3,95.6,60.6,3,0.845,379000000.0,1804800.0,1804800.0,1612800.0,1708800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4987781981292644,0.04449578690804176,0.586360698125404
91.6,90.3,88.3,89.6,88.9,88.9,90.9,92.3,60.6,3,0.878,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1670400.0,1324800.0,844800.0,0.5064610686578077,0.040174649163364884,0.57734405907952
91.6,89.9,87.9,89.6,90.6,91.6,94.3,96.3,60.6,3,0.851,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1324800.0,1440000.0,1670400.0,0.5031052324337149,0.051240063863210915,0.5971855760773966
83.9,83.3,81.9,82.3,80.3,79.9,82.3,82.6,60.6,3,0.981,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.5019352856033412,0.04265467283284952,0.3450639853747714
82.6,82.3,80.9,81.6,81.3,78.3,86.9,82.6,60.6,3,0.981,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1440000.0,1324800.0,844800.0,0.5120340113567742,0.052452674037828856,0.271631294738164
81.6,81.6,80.6,80.6,77.6,77.3,80.3,81.6,60.6,3,0.98,608000000.0,1497600.0,1497600.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.5189929924589938,0.05916954933287363,0.2501280737704918
87.9,86.3,84.3,85.9,86.9,85.6,90.9,96.6,60.6,3,0.931,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.5223151836067313,0.06410739785857761,0.4334470989761092
84.3,83.9,82.6,82.3,79.6,80.9,83.9,85.6,60.5,3,0.954,608000000.0,1804800.0,1804800.0,1612800.0,1612800.0,710400.0,1670400.0,1075200.0,844800.0,0.5127180122905117,0.0682374176952984,0.3726365546218487
88.9,87.9,86.6,86.9,85.9,85.9,92.6,94.6,60.5,3,0.927,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5373784658330781,0.07466917698246675,0.4123968025160529
88.6,87.3,85.6,87.3,87.9,85.9,88.3,90.3,60.5,3,0.917,608000000.0,1497600.0,1497600.0,1804800.0,1804800.0,710400.0,1670400.0,1670400.0,1785600.0,0.5195743238813793,0.07246906647399946,0.3846153846153846
90.3,89.3,88.3,88.3,86.6,85.9,90.6,96.6,60.5,3,0.912,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,1555200.0,844800.0,1670400.0,0.5318787098465958,0.0725360097702527,0.4768822637695806
80.6,80.6,79.3,78.9,76.3,76.6,80.3,80.6,51.1,3,0.936,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1555200.0,844800.0,844800.0,0.5458539033664848,0.02511587607096267,0.4035532994923858
80.6,80.3,78.6,78.9,77.3,76.9,79.9,79.9,51.1,3,0.949,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,1209600.0,844800.0,0.5397374365989753,0.019717402170003367,0.384933989127621
83.3,81.6,79.6,81.9,85.6,84.9,85.9,93.9,51.2,3,0.944,676000000.0,1804800.0,1804800.0,1612800.0,1804800.0,710400.0,844800.0,1440000.0,1785600.0,0.5325991307083467,0.019106934805207147,0.3737399844921169
81.6,80.9,78.9,79.3,77.6,77.6,80.9,81.3,51.3,3,0.952,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.5330507378157131,0.02011247167483456,0.4070516870971818
82.3,81.6,80.3,80.6,78.6,78.6,82.6,84.3,51.3,3,0.924,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5417596097448628,0.026398551249949272,0.4110881364693719
82.6,81.6,79.9,80.3,80.6,78.9,82.6,81.9,51.4,3,0.917,676000000.0,1804800.0,1804800.0,1497600.0,1401600.0,1996800.0,1996800.0,2112000.0,844800.0,0.5450835351748867,0.026240384705433887,0.3963800904977376
82.9,81.6,79.9,80.9,79.9,79.9,83.6,85.6,51.5,3,0.949,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5270258411529232,0.020385447706706503,0.4128346355834508
84.3,82.6,80.6,82.3,84.3,85.9,91.3,93.3,51.6,3,0.923,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.5309158363212126,0.02003581639777776,0.3970381718370994
83.3,82.3,80.3,81.3,79.9,79.3,83.6,84.9,51.7,3,0.929,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5406090868760963,0.03167423796503479,0.4212755036571282
82.6,81.9,80.3,80.3,78.6,77.9,82.9,82.3,51.8,3,0.94,608000000.0,1497600.0,1804800.0,1804800.0,1804800.0,1440000.0,1670400.0,1670400.0,1785600.0,0.5406833141579522,0.032768916944180736,0.4339573918657198
84.9,82.9,80.9,83.3,85.3,83.6,87.9,92.9,52.0,3,0.871,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1555200.0,844800.0,844800.0,0.5451248110933019,0.035854898844517084,0.4157447903267302
83.6,82.6,80.3,81.6,82.6,82.3,86.3,87.3,52.0,3,0.918,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,844800.0,710400.0,844800.0,0.5431400984447997,0.029066571119274572,0.4042877077254851
81.9,81.3,79.9,80.3,78.6,78.6,82.6,83.9,52.1,3,0.921,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,960000.0,0.5406510565074261,0.031114758499457343,0.394850346359953
84.9,82.9,81.6,83.6,86.9,85.3,90.6,92.9,52.1,3,0.907,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.5338103534571357,0.025037139655162247,0.4579451180599873
81.9,81.3,80.3,79.9,77.9,77.9,80.9,81.3,52.2,3,0.939,608000000.0,1804800.0,1804800.0,1804800.0,1612800.0,710400.0,710400.0,2112000.0,2688000.0,0.5415192382199743,0.027239678158830428,0.4039862016098121
83.3,82.3,80.6,80.9,79.6,80.3,82.3,81.6,52.2,3,0.925,676000000.0,1804800.0,1094400.0,1612800.0,1804800.0,710400.0,960000.0,710400.0,1785600.0,0.5368942542187284,0.023038899604826437,0.4097753956100051
83.6,82.3,80.3,81.3,81.6,82.3,85.9,91.9,52.3,3,0.917,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1440000.0,1670400.0,844800.0,0.527444843753306,0.021354564648320504,0.4088644112247573
84.3,83.3,81.3,82.3,81.6,81.6,84.6,87.6,52.4,3,0.941,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1555200.0,844800.0,0.5301166790436612,0.026485612220724188,0.4535928143712575
83.9,82.6,80.6,82.6,84.3,84.9,87.9,93.6,52.4,3,0.939,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,710400.0,844800.0,0.5399684429995175,0.029211903974870942,0.4268547544409613
81.6,80.9,79.3,79.6,77.6,77.6,81.3,80.9,52.5,3,0.87,676000000.0,1497600.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2035200.0,0.5401550517735291,0.029487654858401054,0.414345140552124
83.9,82.6,81.3,81.6,79.9,79.6,83.6,85.3,52.6,3,0.952,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.5329220540700657,0.025578582584961623,0.4215264187866927
83.3,82.6,81.3,80.6,78.9,80.9,85.6,94.3,52.6,3,0.947,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1209600.0,1440000.0,1670400.0,844800.0,0.5268284798287362,0.020354924338466692,0.4046814044213264
84.9,83.6,81.6,83.3,83.6,84.3,87.3,88.9,52.7,3,0.929,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1324800.0,844800.0,0.529661256515265,0.023003173389727568,0.4224071702944942
83.3,81.6,79.9,81.6,83.6,81.3,84.6,83.3,52.9,3,0.916,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,844800.0,710400.0,1785600.0,0.5403999324323622,0.03156775303265272,0.3990359562272016
81.9,81.3,79.6,80.3,79.3,79.9,80.9,81.3,52.9,3,0.917,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1881600.0,1670400.0,2496000.0,0.5381328786276416,0.028876493780690293,0.4103320087168312
84.3,82.9,81.3,82.3,81.9,81.3,85.3,87.3,53.0,3,0.919,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,710400.0,710400.0,844800.0,0.538344807923034,0.025557424341068117,0.406996256615464
85.6,84.6,82.6,83.3,83.3,82.9,88.6,88.3,53.0,3,0.898,608000000.0,1804800.0,1804800.0,1804800.0,1612800.0,1670400.0,1670400.0,1075200.0,1420800.0,0.5322810633370296,0.019859613317484304,0.4524782830863566
83.3,82.6,80.6,81.6,83.3,85.6,83.9,84.9,53.1,3,0.949,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,960000.0,844800.0,1670400.0,844800.0,0.5376739875346727,0.03141929846894091,0.4631147540983606
83.6,82.6,80.9,81.6,80.3,80.3,85.3,93.9,53.1,3,0.899,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,960000.0,844800.0,0.5421938740293656,0.03712023120064016,0.4202079856207472
81.9,81.6,79.9,80.3,78.3,79.3,82.3,81.9,53.2,3,0.912,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1670400.0,1670400.0,844800.0,0.5287375777695534,0.03688818423072614,0.4630098809222194
83.6,82.9,81.3,81.6,81.6,80.3,84.3,85.3,53.3,3,0.863,738000000.0,1209600.0,1804800.0,1804800.0,1804800.0,1555200.0,1209600.0,710400.0,844800.0,0.5435133159928228,0.037961358109521316,0.4631726243480473
83.9,83.3,81.9,82.3,82.6,81.6,88.6,86.6,53.3,3,0.921,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5403513725283442,0.03612197831661543,0.4600104547830632
84.6,83.9,81.9,82.6,80.6,80.6,84.6,86.6,53.4,3,0.933,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5426153046249493,0.0364795873240614,0.4732051282051281
83.9,82.9,80.3,82.6,85.6,83.9,88.3,89.9,53.4,3,0.863,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1209600.0,844800.0,1785600.0,0.5320923734242745,0.03144392527740712,0.4489427539969056
84.6,82.9,81.6,82.9,84.6,80.6,84.6,86.3,53.5,3,0.924,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1209600.0,844800.0,0.5419132671554336,0.0421940474575942,0.4318297655453619
85.6,85.3,83.3,83.9,82.9,83.6,86.3,87.6,53.5,3,0.915,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.5343767700518585,0.038774736501820825,0.4477821807490733
86.9,84.9,82.9,84.3,85.3,85.9,87.9,94.6,53.5,3,0.866,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.5416694270659724,0.037321754802314366,0.4650479233226837
86.3,85.3,83.3,84.3,83.9,83.6,86.6,88.9,53.6,3,0.899,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,710400.0,1670400.0,1785600.0,0.5281135830029237,0.028974307301640596,0.5055255718324339
84.3,83.3,80.9,82.6,82.6,82.6,86.3,89.6,53.6,3,0.908,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1440000.0,1785600.0,0.5360201759464065,0.0240520673165138,0.43854033290653
81.9,81.3,80.3,79.9,78.9,78.3,81.9,81.9,53.6,3,0.941,608000000.0,1804800.0,1612800.0,1804800.0,1804800.0,710400.0,844800.0,710400.0,844800.0,0.5449673382617011,0.029619807168621146,0.4139427987742594
84.6,83.3,80.9,82.9,83.6,83.3,81.9,90.9,53.7,3,0.939,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,1670400.0,1785600.0,0.5409656553141704,0.02661221482762795,0.4339281096457201
86.3,84.3,82.6,83.9,84.3,83.6,87.9,93.6,53.7,3,0.921,676000000.0,1804800.0,1401600.0,1305600.0,1804800.0,710400.0,844800.0,710400.0,844800.0,0.5448154151334166,0.029681200761558037,0.432456703014753
85.6,83.6,81.9,83.9,85.6,84.3,92.3,96.9,53.7,3,0.905,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1324800.0,844800.0,0.5339650514370783,0.024371868970117276,0.4118925831202046
82.9,82.3,80.6,80.9,79.9,79.9,83.6,85.6,53.8,3,0.95,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.5347669835662879,0.02635484733633318,0.4137666325486182
84.6,83.3,81.6,82.9,83.6,83.6,86.9,95.9,53.8,3,0.953,608000000.0,1804800.0,1804800.0,1497600.0,1804800.0,1209600.0,710400.0,1670400.0,1555200.0,0.5335141380426266,0.024563333734530634,0.4157088122605363
82.9,82.3,81.3,81.3,79.6,79.6,82.9,84.9,53.9,3,0.875,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,710400.0,710400.0,1785600.0,0.5234525259301216,0.018943912270289975,0.4447314049586777
85.9,84.3,82.9,83.6,82.6,82.3,82.9,86.3,54.0,3,0.902,608000000.0,1708800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.5219717957140335,0.024521017246743625,0.5266581632653061
84.9,83.9,81.9,82.9,83.3,82.3,86.3,87.6,54.0,3,0.942,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,710400.0,710400.0,844800.0,0.536183545337781,0.03907580790673169,0.4246276322547508
84.3,82.9,81.3,82.3,82.3,81.6,84.9,90.3,54.0,3,0.912,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1670400.0,0.5292304607953349,0.036657177830183935,0.4247214304223892
84.3,82.9,80.9,82.9,83.3,78.9,85.6,82.6,54.1,3,0.917,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1209600.0,1209600.0,1785600.0,0.5220540006944067,0.0307828168698494,0.4204647579920401
84.6,83.6,82.3,82.3,81.3,81.6,85.3,86.9,54.1,3,0.939,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5083302781060389,0.026795008180609543,0.4430041936713687
85.6,83.6,81.6,84.3,88.3,86.9,86.9,94.6,54.1,3,0.904,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,844800.0,844800.0,1670400.0,844800.0,0.5362862148491331,0.03663532587337589,0.433974277346237
