FrontAppCpuUsage,usedNativeMemPercent,FrontAPPSystemMemPercent,FrontAPPJavaHeapPercent,FrontAPPNativeHeapPercent,FrontAPPCodeMemPercent,FrontAPPStackMemPercent,FrontAPPGraphicsMemPercent,FrontAPPPrivateOtherMemPercent,tempCPU0,tempCPU1,tempCPU2,tempCPU3,tempCPU4,tempCPU5,tempCPU6,tempCPU7,batteryTemp,thermalStatus,gpuUsage,GpuFreq,cpu0Freq,cpu1Freq,cpu2Freq,cpu3Freq,cpu4Freq,cpu5Freq,cpu6Freq,cpu7Freq
0.170516111,0.6082,0.0060804825191222035,0.029722833845987354,0.03830094386611891,0.012842364784900362,0.0006801857486344256,0.015908923787285346,0.0069298475634712855,33.3,32.9,32.3,32.3,31.6,30.9,31.6,31.6,20.4,0,0.33036939,315000000.0,1708800,1804800,1804800,1804800,710400,710400,1555200,2841600
0.171477402,0.6074,0.0060804825191222035,0.03246993794042114,0.03951077960871803,0.012843058498055521,0.0006805326052120057,0.015542990097938423,0.006919788722721465,34.9,34.3,33.3,33.9,35.9,32.6,34.9,32.6,20.4,0,0.335298279,315000000.0,1305600,1804800,1094400,1804800,710400,710400,844800,844800
0.165978608,0.6124,0.0060804825191222035,0.0283000281647541,0.03951875731000237,0.012843058498055521,0.0006902445893842463,0.01578058685358074,0.006935744125290145,31.9,32.3,31.6,31.6,30.6,30.3,30.9,30.9,20.5,0,0.364111079,315000000.0,1804800,1804800,1804800,1804800,960000,710400,710400,844800
0.171146617,0.6176,0.0060804825191222035,0.033144573983814284,0.03947817509042551,0.012848608203296802,0.0006898977328066663,0.015730986362986796,0.006932275559514345,34.3,33.3,32.3,33.6,36.6,35.6,32.9,31.9,20.5,0,0.320183843,315000000.0,1305600,1804800,1612800,1804800,710400,844800,1440000,844800
0.171360835,0.611,0.0060804825191222035,0.027648284655481237,0.040070259268354606,0.012848608203296802,0.000699262860401327,0.015575247759653365,0.006943028113419326,33.6,32.9,32.3,32.6,31.9,33.3,38.3,31.9,20.5,0,0.31599912,315000000.0,1804800,1804800,1804800,1804800,710400,710400,710400,844800
0.162008527,0.6125,0.0060804825191222035,0.03327984804907049,0.03857391999267439,0.012848608203296802,0.000699262860401327,0.015562760922860484,0.006933316129247085,33.6,32.9,31.9,32.6,31.9,31.6,33.3,31.3,20.5,0,0.34411124,315000000.0,1804800,1804800,1804800,1804800,710400,1209600,710400,844800
0.193094874,0.6105,0.0060804825191222035,0.03233605130147525,0.03825689308076625,0.012848608203296802,0.0006940600117376266,0.01589955865969069,0.0069343566989798254,37.9,36.9,35.9,36.9,36.6,36.3,35.9,36.3,20.5,0,0.355504639,315000000.0,1708800,1497600,1305600,1804800,2419200,2419200,2112000,2380800
0.302509781,0.7664,0.006371408473567448,0.02846686617857009,0.048883191191507844,0.012875316159770464,0.0009413687515521832,0.03617818161132917,0.006788330079818636,43.6,42.9,40.9,42.6,45.6,41.9,42.9,41.6,20.6,0,0.349994039,315000000.0,1804800,1804800,1804800,1804800,1555200,710400,710400,844800
0.27882063,0.771,0.006431848232210767,0.027339235444857436,0.048809310740483294,0.012848261346719222,0.0009212510700525419,0.03026046154123639,0.006751563282595153,47.3,45.3,43.6,45.6,48.3,47.9,50.9,67.6,20.7,0,0.175773582,315000000.0,1804800,1804800,1305600,1804800,1670400,2419200,1996800,844800
0.26895893,0.7835,0.0064456357811695725,0.028772099966840513,0.04885301466925838,0.012867685315063705,0.0009326973371126826,0.028801582775934812,0.006669705130286268,38.3,38.3,37.3,37.6,36.3,35.9,36.9,36.9,20.8,0,0.187991117,315000000.0,1804800,1804800,1804800,1804800,2419200,844800,2419200,2841600
0.261913731,0.7954,0.0064532666258763334,0.02847553759300959,0.05002538990147886,0.012867685315063705,0.000908764233259661,0.031955896492447546,0.006718958764302631,40.9,40.3,39.6,39.9,40.6,38.6,44.9,39.3,21.1,0,0.158396758,315000000.0,1804800,1804800,1804800,1804800,1996800,2419200,2419200,844800
0.270739426,0.8061,0.006451619057132828,0.028200827183566212,0.05012840630502013,0.012868032171641284,0.0008993991056650003,0.03382718772849177,0.006669705130286268,43.3,42.6,41.9,41.9,41.9,42.9,40.6,40.6,21.2,0,0.178213082,315000000.0,1209600,1804800,1804800,1804800,710400,2419200,710400,2841600
0.280800381,0.8317,0.006459423330128378,0.028723886902556887,0.05153421601395196,0.012869072741374023,0.0009871538197927462,0.037279104388568164,0.006666930277665627,48.6,45.6,43.3,48.3,55.3,57.6,50.3,53.6,21.6,0,0.338163565,315000000.0,1804800,1804800,1401600,1804800,2419200,2419200,710400,844800
0.261497275,0.8301,0.006466880746546349,0.028688507531643724,0.05033860139103362,0.012869072741374023,0.0008924619741133999,0.03110089502871279,0.006653402871140007,41.9,41.3,40.3,40.6,39.9,40.3,39.9,40.3,21.7,0,0.304797805,315000000.0,1804800,1804800,1804800,1804800,1555200,710400,710400,844800
0.269496072,0.8473,0.0064739045922423445,0.02801213720536268,0.05128551984782708,0.012869072741374023,0.0009396344686642831,0.03132323009494158,0.007079689604985855,47.3,44.9,43.3,47.9,56.6,54.9,51.6,46.9,21.9,0,0.187128974,315000000.0,1804800,1804800,1804800,1708800,710400,2419200,2419200,844800
0.290233968,0.8556,0.00647312416494279,0.02846131647332881,0.0509691866490741,0.012869072741374023,0.0009642612856724647,0.035190247364236864,0.007074833612899735,45.6,44.9,44.3,44.3,44.3,47.6,52.9,43.9,22.1,0,0.179976537,315000000.0,1804800,1804800,1804800,1804800,2419200,2419200,844800,2841600
0.267263427,0.868,0.006473384307375974,0.029142889648273555,0.052215095475741546,0.012869072741374023,0.0009444904607504034,0.03711226637475217,0.007023845695995471,50.6,48.3,45.6,48.9,52.3,50.3,53.9,65.6,22.2,0,0.231832902,315000000.0,1804800,1804800,1209600,1804800,1209600,2419200,1324800,2841600
0.282467532,0.8802,0.006475985731707825,0.028563986020292496,0.05331809939244602,0.012869072741374023,0.0009500401659916838,0.03365618743574482,0.006595130966106563,48.6,47.9,45.9,47.3,48.6,49.9,48.3,45.9,22.5,0,0.326029969,315000000.0,1804800,1804800,1804800,1804800,2112000,1766400,710400,844800
0.259462528,0.8887,0.00648561100173567,0.028670817846187146,0.05288036639154003,0.012867685315063705,0.0009396344686642831,0.03607447149463274,0.006657565150070967,47.6,45.3,43.3,47.3,54.6,52.9,51.6,54.9,22.7,0,0.213321795,315000000.0,1804800,1804800,1209600,1804800,2419200,710400,710400,844800
0.27266692,0.894,0.006488385854356311,0.030601074700419974,0.052861636136350705,0.012868725884796444,0.0009101516595699811,0.03670852531844902,0.006640222321191966,47.9,47.3,45.9,46.6,46.6,45.9,46.3,44.9,22.9,0,0.262050194,315000000.0,1804800,1804800,1804800,1804800,1996800,1075200,710400,844800
0.29627195,0.903,0.006497664267806576,0.029439105165526894,0.05328861658335172,0.012870113311106764,0.0009320036239575225,0.036258999193905316,0.006655137154027907,51.6,48.9,47.3,49.6,52.9,48.3,53.6,69.9,23.1,0,0.274336996,315000000.0,1305600,1804800,1708800,1804800,2342400,1670400,1209600,2841600
0.262321753,0.9105,0.006498184552672946,0.029288916267434746,0.053684033081792946,0.012870113311106764,0.0009483058831037837,0.038775443664248385,0.006723467899811171,49.6,47.6,45.6,47.9,52.3,50.9,56.9,68.6,23.2,0,0.235267171,315000000.0,1804800,1804800,1804800,1094400,1209600,1670400,710400,844800
0.29321872,0.9102,0.006504688113502572,0.02903640467895649,0.05410927924590605,0.012873235020304984,0.0008674883005276382,0.035194756499745405,0.00670855306697523,49.9,48.6,46.9,47.6,48.3,52.3,54.3,74.6,23.5,0,0.261090853,315000000.0,1497600,1804800,1804800,1804800,1440000,1996800,710400,844800
0.250404646,0.9088,0.006507202823690027,0.028093648501093985,0.054340285726574344,0.012873235020304984,0.0008817094202084192,0.02801317777509542,0.0067078593538200705,49.3,47.3,45.9,47.3,48.9,49.9,50.6,70.3,23.6,0,0.178531572,315000000.0,1804800,1209600,1804800,1804800,2419200,2419200,1075200,844800
0.269263739,0.9199,0.006511018246043407,0.02936730585396783,0.056055144646129984,0.012873235020304984,0.0009770949790429257,0.04263977279506742,0.00670751249724249,48.9,46.3,44.9,48.3,55.6,54.9,57.3,67.9,23.8,0,0.340241674,315000000.0,1804800,1804800,1804800,1804800,1881600,2419200,710400,2841600
0.279889228,0.9209,0.0065174350927286375,0.02919630556122088,0.056554271261267636,0.012870807024261924,0.0009538555883450641,0.04001675664126289,0.006712021632751031,50.3,48.6,46.6,49.6,52.9,50.9,46.3,47.6,23.9,0,0.473920894,315000000.0,1612800,1804800,1804800,1804800,2419200,1555200,1555200,2841600
0.2633958,0.9177,0.006358054495330617,0.029907014688682346,0.0571834690929978,0.012870113311106764,0.0009274944884489823,0.04157899866668332,0.007220166518905765,49.9,47.6,46.3,49.9,54.9,57.3,53.9,53.3,24.1,0,0.33351668,315000000.0,1804800,1804800,1094400,1804800,2419200,960000,2419200,2841600
0.268929254,0.9142,0.0064104298385452,0.029435289743173516,0.056086361738112184,0.012870807024261924,0.0009032145280183806,0.030606277549083676,0.007138308366596879,47.9,46.3,45.3,46.9,50.3,54.3,49.9,45.9,24.2,0,0.186761949,315000000.0,1708800,1804800,1804800,1804800,1555200,2342400,2419200,844800
0.285970544,0.9224,0.006435923796997332,0.02946234455622476,0.059038458069895765,0.012870807024261924,0.0009673829948706849,0.03327360463067405,0.00669884108280299,50.6,47.9,45.9,50.3,56.9,57.9,57.9,59.3,24.3,0,0.222831882,315000000.0,1804800,1804800,1497600,1804800,2419200,1555200,844800,844800
0.279746716,0.919,0.006462371611037809,0.029442920587880277,0.058730449429004704,0.012871847593994665,0.0009000928188201605,0.035079339973555654,0.006678376544725769,46.3,45.9,44.9,44.9,43.9,44.6,47.6,56.3,24.4,0,0.251447337,315000000.0,1804800,1804800,1804800,1804800,710400,710400,2419200,844800
0.29613936,0.9242,0.0064157194013532955,0.028815110182460434,0.05913453734188543,0.012870807024261924,0.0009607927198966644,0.040141625009191696,0.007210107678155944,49.6,48.6,47.6,48.6,48.3,47.9,46.6,46.6,24.7,0,0.171167309,315000000.0,1804800,1804800,1804800,1804800,1670400,710400,710400,2841600
0.276234992,0.928,0.006441039931516637,0.028944834542475362,0.061042942231730714,0.012870807024261924,0.0009736264132671254,0.03667522708700134,0.006546224188667779,47.6,46.9,45.6,46.6,47.3,47.9,45.6,45.3,24.8,0,0.16938713,315000000.0,1804800,1804800,1804800,1804800,844800,710400,710400,2688000
0.272952617,0.9245,0.006463238752481759,0.02848108729825087,0.06035235078576889,0.012871153880839504,0.0009132733687682013,0.03631588367262844,0.006750869569439993,53.9,51.3,48.9,51.6,53.6,54.9,55.6,73.9,25.0,0,0.176235137,315000000.0,1804800,1804800,1804800,1804800,844800,1766400,1670400,844800
0.285741463,0.9267,0.0064794542974836245,0.029728036694651055,0.06124377219014955,0.012870113311106764,0.0009673829948706849,0.04272614008288485,0.007220860232060924,50.3,48.6,46.6,50.3,55.3,55.6,56.3,55.3,25.1,0,0.163141208,315000000.0,1804800,1094400,1804800,1497600,2419200,2419200,844800,2841600
0.283224818,0.9291,0.006482749434970635,0.029974998577888032,0.06227844536107076,0.012870113311106764,0.0009573241541208642,0.03846318603028197,0.0072499961845776464,48.9,48.3,46.9,47.3,45.9,47.6,50.6,47.9,25.2,0,0.197532785,315000000.0,1804800,1804800,1804800,1804800,1670400,710400,710400,844800
0.288653015,0.9353,0.006494976129330331,0.029465466265422978,0.06340538238162825,0.012868725884796444,0.0009868069632151663,0.0396172645780351,0.0068341151480591986,49.9,48.9,47.9,48.6,48.6,48.3,46.3,46.6,25.4,0,0.244585761,315000000.0,1305600,1804800,1612800,1804800,2419200,2227200,1440000,2841600
0.278298821,0.9289,0.006496276841496256,0.029129015385170355,0.06334329505424142,0.012869766454529185,0.000953508731767484,0.03793674445965989,0.006656177723760647,53.6,50.9,48.6,52.6,58.9,63.9,62.6,64.9,25.5,0,0.197744862,315000000.0,1804800,1804800,1804800,1804800,1324800,710400,2112000,844800
0.299070738,0.9322,0.006500959405293587,0.029681557913255333,0.06492634847431666,0.012869766454529185,0.0009410218949746031,0.037773721868197274,0.006661727429001927,51.6,50.6,49.6,50.9,51.6,51.6,49.9,49.6,25.6,0,0.301896521,315000000.0,1804800,1804800,1804800,1804800,710400,710400,2419200,2841600
0.27385109,0.9174,0.006505555254946522,0.028829331302141215,0.06334329505424142,0.012868725884796444,0.0008674883005276382,0.028393679440700707,0.006724855326121491,51.9,49.6,47.3,51.6,59.9,57.6,54.9,66.3,25.8,0,0.17895904,315000000.0,1804800,1497600,1804800,1804800,2419200,710400,1555200,844800
0.286985019,0.9266,0.006513186099653282,0.02874608572352201,0.06531170613200807,0.012868725884796444,0.0009392876120867031,0.038622826770113174,0.006725202182699072,49.9,48.9,47.3,48.3,48.6,56.6,56.9,46.6,26.0,0,0.192076004,315000000.0,1804800,1804800,1804800,1804800,2419200,2419200,710400,844800
0.301528176,0.9283,0.006513619670375257,0.031015221454050522,0.0654206190973682,0.012870460167684344,0.0009666892817155249,0.03671025960133693,0.006726589609009391,50.9,50.3,49.3,50.3,49.9,48.6,49.6,48.6,26.0,0,0.289740693,315000000.0,1804800,1804800,1804800,1804800,2419200,1440000,2419200,2841600
0.29704797,0.9268,0.006259633941442285,0.03024832156102109,0.06593049826641083,0.012868725884796444,0.000938247042353963,0.0411850563086968,0.007254505320086187,53.6,51.6,49.9,51.6,52.6,53.9,53.9,75.6,26.1,0,0.337299642,315000000.0,1804800,1209600,1804800,1804800,2419200,2419200,2419200,2841600
0.270685688,0.9252,0.00640158499581691,0.030170972544220746,0.06636719069758408,0.012868725884796444,0.0009330441936902627,0.035523316392858086,0.006308974289603043,54.3,52.3,50.3,52.9,59.3,56.6,59.6,74.3,26.3,0,0.371970103,315000000.0,1612800,1804800,1804800,1804800,2419200,2419200,960000,2841600
0.290676763,0.9321,0.0064456357811695725,0.030464760065431026,0.06985240558910814,0.012870460167684344,0.0009503870225692638,0.034140399218046534,0.007199008267673383,54.3,51.9,49.9,52.9,57.9,62.6,60.3,67.9,26.4,0,0.384360986,315000000.0,1804800,1804800,1804800,1804800,2419200,710400,1440000,844800
0.294871795,0.9285,0.00633351439246683,0.0312847290148302,0.06810737014730305,0.012869766454529185,0.000954202444922644,0.040634855062510494,0.006870535088705101,52.9,51.9,50.6,51.3,50.9,51.6,51.9,49.9,26.6,0,0.293294056,315000000.0,1804800,1804800,1804800,1804800,2419200,710400,2419200,2841600
0.297552148,0.9357,0.00640904241223488,0.030446723523396862,0.06965539105304269,0.012869766454529185,0.0009770949790429257,0.039007837571227,0.007315898934317851,55.3,53.6,51.6,54.3,57.3,55.6,55.9,58.9,26.7,0,0.275645534,315000000.0,1804800,1804800,1804800,1804800,2419200,1670400,2419200,2841600
0.279203335,0.9343,0.0064472833499130775,0.030278844939848133,0.07051386108255325,0.012869419597951603,0.0009548961580778041,0.040133300451329776,0.006646118883010826,51.9,50.3,48.9,50.6,50.6,55.3,48.9,49.6,26.8,0,0.185428788,315000000.0,1804800,1612800,1804800,1804800,2227200,2419200,1075200,2841600
0.27741034,0.9363,0.006475638875130245,0.030407875586707902,0.0709748334741571,0.012869766454529185,0.0009892349592582263,0.041454477155332084,0.006576053854339662,53.9,52.3,50.6,52.3,53.3,50.3,61.9,52.6,27.0,0,0.379339793,315000000.0,1804800,1804800,1305600,1804800,710400,710400,1075200,844800
0.274537696,0.9335,0.006475725589274639,0.030942034716181135,0.07006884409351809,0.012869766454529185,0.0008973179661995203,0.027815469525874808,0.006751216426017573,55.3,52.3,49.9,53.6,59.9,58.9,61.6,59.6,27.1,0,0.15114583,315000000.0,1804800,1804800,1804800,1497600,2419200,2419200,2419200,844800
0.272617049,0.9327,0.006482749434970635,0.030304512326589053,0.07165363179648121,0.012870113311106764,0.0009118859424578812,0.03940108621605835,0.0067917986455944355,45.9,45.9,44.9,45.3,44.6,45.3,44.9,45.3,27.2,0,0.175314645,315000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600
0.276413478,0.9323,0.00648699842804599,0.02965935909229021,0.0728468184233565,0.012870113311106764,0.0008869122688721196,0.0322101423638137,0.006748441573396933,52.9,51.3,48.9,52.3,56.3,57.6,48.6,48.6,27.2,0,0.180892142,315000000.0,1209600,1804800,1804800,1804800,2112000,1555200,710400,844800
0.272209567,0.9369,0.006491073992832556,0.030594831282023532,0.07324743777046142,0.012870807024261924,0.0009507338791468438,0.034439042731342934,0.006753297565483053,51.6,49.6,47.6,51.6,54.6,47.9,54.9,47.6,27.3,0,0.250119555,315000000.0,1804800,1708800,1804800,1804800,2419200,710400,710400,2841600
0.265650156,0.9364,0.006494282416175171,0.03189172802559524,0.07469660455159076,0.012870113311106764,0.0009375533291988029,0.03264648793840937,0.0067536444220606335,50.9,50.6,48.3,49.3,50.9,55.9,62.6,48.9,27.5,0,0.194721029,315000000.0,1804800,1708800,1804800,1804800,710400,710400,710400,844800
0.263923445,0.9399,0.006503040544759067,0.02949043993900874,0.07427829551902924,0.012871847593994665,0.0009410218949746031,0.03087509139670819,0.006745666720776293,50.6,49.3,47.9,49.6,49.9,49.3,47.6,47.9,27.6,0,0.170655702,315000000.0,1209600,1497600,1804800,1804800,2419200,2419200,844800,2841600
0.262901564,0.9391,0.006507549680267607,0.030621192381919616,0.07530672527155402,0.012871847593994665,0.0009316567673799426,0.03023132558871967,0.0071629351836050605,51.6,49.9,48.3,50.9,54.9,58.9,55.3,54.3,27.6,0,0.164354401,315000000.0,1804800,1804800,1094400,1804800,2419200,2419200,710400,2841600
0.268351833,0.9412,0.006512579100642517,0.03059136271624773,0.0764062606224827,0.012871500737417083,0.0009493464528365237,0.03701540667546295,0.006837930570412579,53.3,51.6,49.6,51.6,53.3,53.3,52.6,53.6,27.7,0,0.180967939,315000000.0,1804800,1305600,1305600,1804800,2419200,710400,710400,844800
0.281671664,0.9363,0.006515527381551947,0.03066559002384986,0.07556686770473903,0.012871847593994665,0.0008820562767859992,0.03466519321992511,0.006729017605052452,51.6,50.3,48.6,50.3,52.6,55.3,51.6,48.3,27.7,0,0.287908832,315000000.0,1804800,1804800,1804800,1804800,1555200,2419200,1440000,844800
0.259873692,0.9401,0.006526973648612088,0.030602808983307875,0.07634937614375957,0.012869072741374023,0.0009018271017080605,0.03458983862844585,0.007157038621786201,48.3,47.9,46.6,47.3,45.6,45.6,46.6,46.3,27.8,0,0.166109149,315000000.0,1804800,1612800,1804800,1209600,710400,2419200,844800,844800
0.270069606,0.9428,0.006530702356821074,0.030433542973448822,0.07692619863227515,0.012869072741374023,0.000938940755509123,0.03879859634080185,0.006445982637747152,51.6,49.6,47.6,51.9,60.3,58.3,53.6,46.6,27.9,0,0.184508533,315000000.0,1708800,1804800,1804800,1804800,1209600,2419200,710400,844800
0.285031847,0.9432,0.006530355500243493,0.030675995721177258,0.0778124171879921,0.012868379028218864,0.0009063362372166008,0.03464949795978961,0.007066162198460234,50.9,49.6,48.3,50.6,56.6,55.3,57.3,47.6,28.0,0,0.343006407,315000000.0,1804800,1804800,1804800,1804800,710400,2419200,2419200,844800
0.306690405,0.9422,0.006533477209441713,0.030036392192119697,0.07903369919765137,0.012869766454529185,0.0009479590265262036,0.03984957177086932,0.006651668588252106,55.3,53.6,51.6,54.3,57.9,51.9,55.6,51.9,28.1,0,0.362773255,315000000.0,1804800,1708800,1708800,1804800,2419200,710400,710400,2841600
0.312127601,0.9455,0.006542668908747584,0.03012692175886808,0.08102916508846923,0.012871847593994665,0.0010020686526286873,0.03879174592339464,0.0066360600422610055,55.3,53.9,51.9,52.6,52.6,52.9,56.6,79.3,28.2,0,0.325674661,315000000.0,1804800,1804800,1804800,1804800,1670400,710400,2419200,2841600
0.304771726,0.9462,0.006339150811852505,0.031113035008928088,0.08091817098364364,0.012871847593994665,0.000996172090809827,0.043514458369579845,0.0073478097394552135,55.9,53.9,51.6,55.6,64.3,59.3,52.9,72.3,28.3,0,0.245129057,315000000.0,1708800,1804800,1804800,1804800,1324800,710400,710400,844800
0.291604198,0.9446,0.006426818811835856,0.03112378756283307,0.08154147225355493,0.012871847593994665,0.000909111089837241,0.034146295779865395,0.007249302471422487,54.9,53.3,51.3,53.6,55.3,54.6,55.3,53.3,28.4,0,0.199313577,315000000.0,1804800,1804800,1804800,1804800,2419200,2419200,710400,844800
0.275839306,0.9459,0.006446416208469127,0.030304859183166635,0.08237254061343667,0.012871847593994665,0.0009372064726212229,0.0328403807652766,0.0068015106297666765,54.3,53.3,51.3,52.6,54.6,56.6,56.6,68.3,28.5,0,0.167118188,315000000.0,1804800,1804800,1497600,1804800,2419200,2419200,1996800,2841600
0.273718546,0.9449,0.006481708865237895,0.031230966245305296,0.08299757616623588,0.012869766454529185,0.0008889934083375997,0.03879972362467898,0.00729300640019757,52.3,50.9,48.6,50.3,51.6,52.6,53.6,66.9,28.6,0,0.388279791,315000000.0,1804800,1804800,1804800,1804800,2419200,2419200,844800,2841600
0.263611366,0.9469,0.006505902111524102,0.031055803673627383,0.08336038814638458,0.012869766454529185,0.0009219447832077019,0.038678670679103556,0.0067546849917933735,53.6,51.6,49.9,52.6,56.6,57.3,54.3,65.9,28.7,0,0.305776271,315000000.0,1804800,1804800,1804800,1804800,2419200,710400,710400,1305600
0.263660427,0.9436,0.006495756556629886,0.03010611036421328,0.08461566210064668,0.012871153880839504,0.0009021739582856405,0.03450529233766072,0.006749828999707253,49.9,49.6,48.6,49.3,48.3,47.6,49.3,48.3,28.8,0,0.203856755,315000000.0,1804800,1612800,1804800,1804800,2419200,1766400,1766400,844800
0.268757746,0.9455,0.0063373298148202105,0.029979160856818992,0.08455149363379437,0.012871153880839504,0.0009455310304831435,0.0336860171014167,0.006895508762290863,53.6,52.6,50.6,52.3,52.3,51.6,54.3,55.3,28.8,0,0.172017179,315000000.0,1804800,1804800,1804800,1804800,2112000,1440000,844800,844800
0.278428799,0.9474,0.006439132220339947,0.031363465457940866,0.08538360256340885,0.012871153880839504,0.0009077236635269209,0.03040232588146662,0.00730133095805949,50.6,49.6,48.6,49.6,50.6,49.6,50.3,47.3,28.9,0,0.154638554,315000000.0,1804800,1209600,1305600,1804800,2419200,710400,710400,844800
0.235980879,0.9492,0.0064732975932315796,0.03207139973278169,0.08550569607871703,0.012871153880839504,0.000924025922673182,0.03896682178092816,0.007129983808734959,47.9,46.6,45.6,47.3,47.9,51.3,44.9,45.3,28.9,0,0.170308099,315000000.0,1401600,1209600,1804800,1804800,1324800,710400,960000,2841600
0.278245417,0.9491,0.0064988782658281065,0.03124067822947754,0.08656707720611188,0.012869766454529185,0.0009139670819233613,0.03644586817507655,0.007241324770138146,52.9,50.6,48.6,52.3,54.3,52.9,54.6,63.3,29.0,0,0.168349,315000000.0,1804800,1804800,1804800,1804800,2419200,2419200,710400,2841600
0.2952019,0.9484,0.0065021734033151165,0.03167806437380594,0.0879524223769665,0.012869766454529185,0.0009139670819233613,0.03653778516813526,0.007256933316129247,51.6,50.9,49.9,50.3,49.3,48.9,49.9,49.6,29.1,0,0.387025284,315000000.0,1804800,1804800,1708800,1804800,710400,710400,710400,2841600
0.272084473,0.9483,0.006506769252968052,0.030208086198021806,0.08705198270156876,0.012869766454529185,0.0008917682609582399,0.03024277185577981,0.006749828999707253,53.3,52.3,50.6,51.9,52.3,51.6,50.3,49.3,29.1,0,0.247931676,315000000.0,1804800,1804800,1804800,1804800,710400,2419200,710400,844800
0.276886792,0.946,0.006512839243075702,0.030264970676744933,0.08762117434537758,0.012868725884796444,0.0008747722886568187,0.029292731689788125,0.006742545011578073,53.6,50.9,48.6,52.6,58.3,55.3,55.3,58.3,29.2,0,0.165639639,315000000.0,1804800,1804800,1804800,1804800,2419200,710400,1766400,844800
0.273251418,0.9486,0.006530789070965468,0.031174428623159754,0.0890550794370934,0.012868725884796444,0.0008914214043806598,0.0352243260229841,0.006733179883983412,53.3,52.3,50.9,51.9,52.3,53.9,56.3,74.6,29.3,0,0.214272884,315000000.0,1804800,1804800,1804800,1804800,710400,710400,710400,844800
0.303842549,0.9509,0.006528187646633619,0.031852186375751115,0.09063015515588428,0.012848955059874382,0.0009597521501639244,0.035891331221670486,0.006782780374577356,54.9,54.3,52.6,53.6,55.6,58.6,56.3,52.3,29.3,0,0.172657924,315000000.0,1209600,1804800,1804800,1804800,2227200,710400,1440000,2841600
0.264335923,0.9535,0.0065386800581054135,0.0318455961007771,0.09130513805585501,0.012869419597951603,0.0009427561778625033,0.038314384558500135,0.006570157292520801,50.9,50.3,49.9,49.3,47.9,48.9,49.9,49.6,29.4,0,0.309116136,315000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,844800
0.279669861,0.9522,0.006541108054148474,0.03066905858962566,0.09170991968189089,0.012873581876882563,0.0009396344686642831,0.03204737991478428,0.006733526740560992,53.3,52.6,51.3,52.3,51.6,50.6,51.9,50.9,29.4,0,0.204322843,315000000.0,1804800,1094400,1804800,1804800,2419200,1766400,710400,844800
0.260861352,0.9524,0.006540934625859684,0.03056812332554987,0.09171546938713218,0.012873581876882563,0.0009132733687682013,0.03150394237186077,0.006732833027405832,53.9,51.6,49.3,53.6,60.6,60.3,58.6,63.3,29.5,0,0.163804246,315000000.0,1804800,1804800,1804800,1209600,2419200,710400,710400,2841600
0.276921631,0.9544,0.006545790617945804,0.0315053297981711,0.0932725085638889,0.012874275590037725,0.0009597521501639244,0.039877060154642534,0.0067286707484748715,51.6,50.9,49.9,50.3,48.6,48.6,49.6,49.6,29.6,0,0.231633767,315000000.0,1804800,1804800,1497600,1804800,710400,2419200,2419200,844800
0.278662119,0.9527,0.0065457039038014095,0.03206515631438525,0.09433770511363715,0.012870460167684344,0.0009576710106984443,0.03899318288082424,0.0072347344951641255,54.9,53.3,52.3,54.3,55.3,51.9,54.6,52.3,29.6,0,0.199030599,315000000.0,1804800,1804800,1804800,1708800,844800,1881600,1209600,2841600
0.271892393,0.9512,0.006548565470566444,0.030611133541169795,0.09376469804747495,0.012870460167684344,0.0008844842728290594,0.026895605882132585,0.006719999334035371,53.9,53.3,51.6,52.9,53.6,52.9,50.6,50.6,29.7,0,0.23672431,315000000.0,1094400,1804800,1804800,1804800,844800,1324800,710400,2841600
0.25313093,0.9516,0.006547871757411284,0.030714149944711062,0.0941840476497692,0.012870460167684344,0.00089315568726856,0.030761669295839525,0.006718265051147471,52.9,51.6,49.9,51.3,50.6,50.6,50.9,50.9,29.8,0,0.18923704,315000000.0,1804800,1708800,1804800,1804800,2419200,1324800,2419200,844800
0.262837901,0.9558,0.006556890028428365,0.03152891604544654,0.09517571060507049,0.012871153880839504,0.0009472653133710436,0.03445707927337709,0.006719999334035371,58.3,55.3,52.6,56.9,63.6,63.9,66.6,77.6,29.8,0,0.173162064,315000000.0,1804800,1804800,1209600,1804800,2419200,710400,2419200,2841600
0.268575707,0.9546,0.0065562830294176,0.03174778254589953,0.09495233496910896,0.012871153880839504,0.0009143139385009414,0.03274638263275242,0.006716530768259571,52.6,51.6,50.3,50.9,50.3,51.9,56.3,74.6,29.9,0,0.206838898,315000000.0,1804800,1804800,1708800,1094400,1324800,2419200,2419200,844800
0.300907544,0.9575,0.006559751595193401,0.03239154835388806,0.09831684377163517,0.012871153880839504,0.0009427561778625033,0.0437548299778428,0.007245833905646686,57.6,55.9,53.6,56.9,59.6,59.3,67.9,75.3,29.9,0,0.27429816,315000000.0,1094400,1804800,1804800,1804800,2419200,1209600,2419200,2841600
0.258792552,0.956,0.006560011737626585,0.030946196995112096,0.0971115171645446,0.012869766454529185,0.0009132733687682013,0.03128091359247682,0.006651668588252106,53.6,52.3,50.9,53.3,58.3,59.6,59.9,51.6,30.0,0,0.306969125,315000000.0,1804800,1804800,1094400,1804800,2112000,710400,1670400,844800
