tempCPU0,tempCPU1,tempCPU2,tempCPU3,tempCPU4,tempCPU5,tempCPU6,tempCPU7,batteryTemp,thermalStatus,gpuUsage,GpuFreq,cpu0Freq,cpu1Freq,cpu2Freq,cpu3Freq,cpu4Freq,cpu5Freq,cpu6Freq,cpu7Freq,MemAvailable,MemFree,cpuUsage
48.3,47.9,46.9,47.6,46.3,46.3,46.3,45.6,39.5,0,0.185,315000000.0,1708800.0,1401600.0,1612800.0,1804800.0,2419200.0,710400.0,710400.0,844800.0,0.09135019772552347,0.01590128742711245,0.2953992054338075
49.3,48.3,46.9,48.9,52.3,49.9,48.6,45.3,39.5,0,0.144,315000000.0,1708800.0,1612800.0,1804800.0,1094400.0,2112000.0,2112000.0,710400.0,844800.0,0.09960330026981964,0.022679556315094117,0.2668553782810088
46.9,46.9,46.3,46.3,44.9,45.3,45.3,44.6,39.5,0,0.151,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,2419200.0,710400.0,844800.0,0.11267077044103145,0.05240584841609733,0.2384055193560751
47.6,47.3,46.6,46.6,45.3,45.6,45.3,44.6,39.5,0,0.17,315000000.0,1305600.0,1497600.0,1497600.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.10842281940883866,0.049638627599992644,0.2573389248951582
48.3,47.9,47.3,47.3,46.3,47.3,46.9,45.6,39.5,0,0.181,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.11131768340121892,0.04645726017390689,0.2843741968645592
46.9,47.3,45.9,46.3,44.6,45.3,44.9,44.9,39.4,0,0.175,315000000.0,1804800.0,1612800.0,1804800.0,1804800.0,2419200.0,1766400.0,844800.0,844800.0,0.11769221137293763,0.04612150312326897,0.2503877973112719
47.9,47.3,46.6,46.9,45.3,45.3,45.6,44.6,39.4,0,0.168,315000000.0,1209600.0,1804800.0,1804800.0,1612800.0,710400.0,710400.0,710400.0,844800.0,0.12172372397579358,0.05115785888283778,0.2718753957198936
48.3,47.9,46.6,47.3,45.9,45.6,45.3,44.9,39.4,0,0.144,315000000.0,1804800.0,1804800.0,1612800.0,1708800.0,710400.0,710400.0,710400.0,844800.0,0.11490799459042669,0.04823247152221772,0.2956532921810699
48.3,47.6,46.6,47.3,45.9,45.9,44.6,44.6,39.4,0,0.162,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,1555200.0,710400.0,2841600.0,0.10776483270939638,0.04617908129517589,0.2777132533230094
48.9,48.3,46.9,47.9,47.3,47.6,45.9,45.3,39.4,0,0.177,315000000.0,1804800.0,1612800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.12556828094818068,0.049654236140569824,0.2556197816313423
47.9,47.3,46.3,46.9,45.6,45.3,45.3,44.6,39.4,0,0.14,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,2419200.0,2419200.0,844800.0,0.11981081061394634,0.04808852609245043,0.2557721908671113
48.9,48.9,47.9,47.9,46.6,47.3,45.6,45.6,39.3,0,0.156,315000000.0,1804800.0,1094400.0,1094400.0,1804800.0,1766400.0,710400.0,710400.0,844800.0,0.1130287263049347,0.04235811056188318,0.3117311350665821
48.3,48.3,47.3,47.9,46.3,45.6,45.6,45.3,39.3,0,0.164,315000000.0,1804800.0,1804800.0,1708800.0,1497600.0,710400.0,710400.0,1555200.0,844800.0,0.10771835394412212,0.04385340874917665,0.2915866308106031
48.6,48.3,46.9,47.9,46.9,45.3,45.6,44.9,39.3,0,0.15,315000000.0,1804800.0,1612800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.10985880514193887,0.04281387994673672,0.281025641025641
48.3,47.9,46.9,47.3,46.6,46.6,45.6,44.6,39.3,0,0.172,315000000.0,1804800.0,1612800.0,1708800.0,1804800.0,710400.0,710400.0,960000.0,844800.0,0.1085861888002131,0.042133347577571846,0.2578899909828674
47.9,47.6,46.6,47.9,46.9,45.3,46.3,45.3,39.3,0,0.131,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,1555200.0,844800.0,0.10769511456148499,0.039226690465644386,0.2825618262523779
48.3,47.9,46.6,47.6,47.3,46.6,46.6,46.3,39.3,0,0.184,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.1105032644395476,0.03894816473045611,0.2675183894696089
47.3,47.3,45.9,46.3,44.9,44.3,44.6,44.3,39.2,0,0.108,315000000.0,1804800.0,1804800.0,1804800.0,1401600.0,710400.0,710400.0,710400.0,844800.0,0.10853346661870798,0.0381372143333575,0.2522236340533672
48.9,47.9,46.9,48.3,47.6,45.3,46.3,45.3,39.2,0,0.183,315000000.0,1612800.0,1804800.0,1708800.0,1804800.0,710400.0,844800.0,710400.0,844800.0,0.09935946018035842,0.03591455815516762,0.2679216090768437
49.3,48.9,47.6,47.9,48.6,47.6,45.3,44.9,39.2,0,0.143,315000000.0,1804800.0,1804800.0,1804800.0,1708800.0,710400.0,2419200.0,710400.0,2841600.0,0.10599343678211552,0.03370681680464038,0.3010848755583918
48.9,48.3,47.3,47.9,47.6,46.6,44.9,44.9,39.2,0,0.171,315000000.0,1804800.0,1708800.0,1804800.0,1612800.0,710400.0,710400.0,710400.0,844800.0,0.10497402565419729,0.03760270853270353,0.2755692782709379
48.6,47.9,46.9,47.3,45.6,45.6,45.6,44.9,39.2,0,0.134,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.11599400215814087,0.037724108292748235,0.2678251980577562
47.9,47.6,46.9,47.3,45.9,45.6,45.6,45.3,39.2,0,0.163,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.1003865021503366,0.03378936864147078,0.2708226877874298
48.6,47.9,46.6,47.6,46.6,45.6,45.9,44.9,39.2,0,0.154,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,2419200.0,2419200.0,844800.0,0.10504547808439503,0.029792194827884623,0.282077654924145
47.9,47.6,46.6,47.3,45.6,44.9,45.3,44.9,39.2,0,0.139,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.11114876430652815,0.030558747598452604,0.2636467743987785
47.6,46.9,46.6,46.9,45.6,45.6,46.3,44.9,39.1,0,0.181,315000000.0,1708800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.11487226837532782,0.02978317655999559,0.2583707504810776
47.6,47.3,46.3,46.6,44.9,44.9,44.3,43.9,39.2,0,0.132,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1075200.0,710400.0,1209600.0,844800.0,0.10395565509565087,0.026637882205465972,0.2829970440817375
50.6,49.3,47.6,49.9,51.6,53.6,50.9,49.9,39.1,0,0.173,315000000.0,1804800.0,1804800.0,1804800.0,1401600.0,710400.0,710400.0,710400.0,844800.0,0.11437348878977273,0.024007669689983167,0.2810557035909148
47.3,46.6,45.9,46.3,45.6,45.6,43.9,43.9,39.1,0,0.162,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.10403508522436583,0.026168238562321606,0.2564201335387776
47.3,46.9,45.6,46.3,45.3,44.3,43.6,43.3,39.1,0,0.099,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,2419200.0,844800.0,0.10661951268748893,0.023367372669861677,0.2699378724483326
47.6,47.3,46.3,46.9,45.6,44.9,45.6,44.6,39.1,0,0.14,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1075200.0,710400.0,710400.0,2841600.0,0.09628214969145384,0.02063483749948405,0.281245944192083
47.3,47.3,45.9,46.6,45.3,45.3,43.9,43.9,39.1,0,0.145,315000000.0,1804800.0,1497600.0,1497600.0,1804800.0,710400.0,844800.0,2419200.0,1900800.0,0.11056361746311268,0.02344090623880304,0.2701186073204948
47.6,47.3,46.3,46.6,45.3,45.6,44.6,44.6,39.1,0,0.137,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,1996800.0,844800.0,0.11140821293656654,0.02569582006751908,0.284277054043596
49.9,48.9,47.6,48.9,48.9,50.3,47.3,46.9,39.0,0,0.082,315000000.0,1804800.0,1804800.0,1497600.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.11973138048523137,0.024318106219240337,0.2575297393065047
49.9,48.9,47.6,49.3,50.9,57.6,49.3,45.9,39.0,0,0.207,315000000.0,1612800.0,1804800.0,1804800.0,1094400.0,1555200.0,710400.0,710400.0,844800.0,0.11307936734769619,0.022128748260948437,0.2769032258064516
48.3,47.3,46.9,46.9,45.6,45.9,44.9,44.9,39.0,0,0.124,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,710400.0,844800.0,844800.0,0.11771579761203203,0.020541186256020996,0.268122381617367
50.3,49.3,47.6,49.6,50.6,50.9,45.9,46.6,39.0,0,0.165,315000000.0,1708800.0,1804800.0,1804800.0,1804800.0,844800.0,844800.0,844800.0,844800.0,0.12007199352627108,0.024610506212719433,0.2593261907835291
48.9,47.9,46.3,48.3,48.6,49.3,50.6,44.9,39.0,0,0.173,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1324800.0,2419200.0,844800.0,0.122051156471457,0.02386441797313042,0.2589900535577658
49.6,48.9,47.9,48.6,47.3,46.9,46.9,45.9,39.0,0,0.187,315000000.0,1708800.0,1612800.0,1804800.0,1804800.0,1555200.0,1209600.0,710400.0,844800.0,0.11537382281254108,0.025010778564409683,0.311686654758867
47.9,47.6,46.3,46.9,45.9,46.6,45.9,44.9,39.0,0,0.157,315000000.0,1804800.0,1497600.0,1804800.0,1804800.0,1209600.0,1075200.0,1075200.0,844800.0,0.11083867463372825,0.020291449606786176,0.2696744424506536
46.9,46.6,45.9,45.9,44.6,44.6,44.9,44.6,39.0,0,0.136,315000000.0,1094400.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.1137442911762839,0.02670205065006103,0.2231983702571938
48.3,47.9,46.9,47.3,47.9,47.9,44.6,44.6,38.9,0,0.156,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1555200.0,844800.0,0.10205453485335082,0.022282058815062032,0.2688977904121979
47.9,47.6,46.6,46.6,45.3,45.6,44.9,44.3,38.9,0,0.139,315000000.0,1209600.0,1708800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.10782969486690598,0.024681264930002632,0.2666161233257518
46.9,46.6,45.9,45.9,45.3,44.9,43.9,43.9,38.9,0,0.179,315000000.0,1804800.0,1804800.0,1804800.0,1612800.0,960000.0,844800.0,844800.0,844800.0,0.11134577877425784,0.02435175129559558,0.2652224073836687
47.9,47.9,46.9,46.9,46.3,46.6,45.9,45.9,38.9,0,0.164,315000000.0,1708800.0,1804800.0,1804800.0,1804800.0,1440000.0,960000.0,710400.0,844800.0,0.10975856362578766,0.022170717892278178,0.2774855676715844
49.3,48.9,47.9,48.9,49.3,45.9,46.6,45.3,38.9,0,0.195,315000000.0,1708800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.09867788724182174,0.02213048254323479,0.2954458962323988
48.3,47.6,46.6,47.3,45.6,44.9,43.9,43.9,38.9,0,0.166,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1075200.0,710400.0,710400.0,844800.0,0.11242207436116845,0.02548250334629767,0.2781644753802527
47.3,47.3,45.9,46.6,44.9,44.3,44.9,44.6,38.9,0,0.171,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.11440123730635438,0.024809254962735477,0.2584627131585645
47.3,47.3,45.9,46.6,44.9,44.3,44.9,44.3,38.9,0,0.178,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.10705065526387625,0.023927545848353663,0.2602053915275994
47.9,47.6,46.6,46.9,45.6,45.9,44.6,44.6,38.9,0,0.14,315000000.0,1804800.0,1804800.0,1804800.0,1497600.0,960000.0,710400.0,710400.0,844800.0,0.10152384447372684,0.016550255858665704,0.2808070489081854
47.6,47.3,45.9,46.6,45.3,45.3,44.3,44.3,38.8,0,0.161,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.10702672216832458,0.01786935096566572,0.2743351571446749
47.6,47.6,46.3,47.3,46.3,45.6,44.6,44.6,38.9,0,0.141,315000000.0,1804800.0,1804800.0,1305600.0,1401600.0,710400.0,710400.0,710400.0,844800.0,0.10491922233394854,0.02521264902254116,0.2618431271032876
47.6,46.9,45.9,46.3,45.3,45.6,45.3,44.6,38.9,0,0.179,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1881600.0,710400.0,710400.0,844800.0,0.10398999388492065,0.021965725726031265,0.2334396936821953
48.3,48.3,46.9,47.3,46.3,46.6,44.6,44.9,38.9,0,0.138,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.10316967836347574,0.02281899261091689,0.2755572636433513
46.9,47.3,46.6,46.6,44.6,44.9,44.6,44.3,38.8,0,0.162,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,2419200.0,960000.0,844800.0,0.10322690967892538,0.024451299098832237,0.2557281059063137
48.3,46.9,46.6,46.9,47.6,45.3,47.9,45.3,38.8,0,0.142,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,2419200.0,710400.0,844800.0,0.10342600528539869,0.020759012111186918,0.2731243576567317
48.9,48.9,47.6,47.9,46.6,46.3,45.6,45.3,38.8,0,0.212,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.09699979570154667,0.021144369635214533,0.2977370963640986
46.9,46.6,45.9,45.9,45.6,44.3,44.9,43.9,38.8,0,0.148,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,2419200.0,1324800.0,844800.0,0.11576646432217137,0.023322975043331043,0.2759590792838875
48.3,47.3,45.9,47.6,46.3,46.3,44.9,44.3,38.8,0,0.172,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1075200.0,710400.0,844800.0,0.11663776774283507,0.020919953507360468,0.274077868852459
48.6,47.6,46.6,47.3,47.3,47.3,44.3,44.3,38.8,0,0.135,315000000.0,1804800.0,1497600.0,1804800.0,1804800.0,710400.0,710400.0,844800.0,844800.0,0.10826222486912239,0.027029483145724457,0.2652642380708055
48.6,48.3,47.3,47.6,45.9,45.6,45.9,45.3,38.9,0,0.183,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.10818522273560832,0.021371213758269492,0.3137651821862348
48.3,47.6,46.6,47.3,45.9,45.9,44.3,44.3,38.8,0,0.133,315000000.0,1401600.0,1305600.0,1804800.0,1497600.0,1440000.0,710400.0,710400.0,844800.0,0.11209984471236407,0.020814856000807482,0.2804909230375862
48.6,48.3,46.9,47.6,46.3,45.3,45.9,44.9,38.9,0,0.173,315000000.0,1804800.0,1612800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.11307936734769619,0.057387400855417395,0.2784192968950475
51.3,49.6,47.9,50.3,52.9,49.9,48.6,61.3,38.8,0,0.162,315000000.0,1804800.0,1708800.0,1804800.0,1804800.0,2419200.0,710400.0,710400.0,844800.0,0.10520572576765404,0.05877413297158517,0.2765768056968464
48.9,48.3,47.3,47.6,45.9,46.3,45.9,45.3,38.9,0,0.146,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,960000.0,710400.0,710400.0,844800.0,0.11730546642308094,0.058055446392120534,0.299317977094325
48.3,47.6,46.3,47.3,46.3,45.9,44.6,44.6,38.9,0,0.162,315000000.0,1497600.0,1804800.0,1804800.0,1804800.0,710400.0,2419200.0,1209600.0,844800.0,0.11032220536885236,0.051433262909910626,0.2633392902731682
48.3,47.9,47.3,47.3,45.6,45.9,47.3,44.9,38.9,0,0.147,315000000.0,1804800.0,1804800.0,1804800.0,1708800.0,710400.0,710400.0,710400.0,844800.0,0.10928232970995516,0.04975898679066554,0.2696135453017966
48.9,48.6,46.9,48.3,47.9,48.9,47.3,45.3,38.9,0,0.223,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,1209600.0,844800.0,0.09658877079968103,0.046884240472806975,0.2777283699656968
48.6,47.6,46.9,47.6,46.6,47.3,45.9,45.3,38.9,0,0.153,315000000.0,1209600.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,2342400.0,844800.0,0.09626515372504758,0.044448961286310235,0.2742849780984282
47.3,46.9,46.3,46.9,45.3,45.6,44.6,44.3,38.9,0,0.168,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.10500003988849259,0.04590471783747486,0.2305831423478482
48.3,47.9,46.9,47.6,46.6,46.6,44.3,44.6,38.9,0,0.165,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,844800.0,710400.0,844800.0,0.10625912882838479,0.04233383060987424,0.2765605095541401
49.6,48.9,47.9,48.6,48.3,45.9,46.6,45.6,38.9,0,0.189,315000000.0,1497600.0,1804800.0,1612800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.11134820676945874,0.04600183764551062,0.2786632390745501
48.6,48.3,46.9,47.3,46.3,46.6,45.3,44.9,38.8,0,0.131,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,2419200.0,844800.0,0.10846895131765565,0.044467691535002844,0.2676489429852658
47.6,47.6,46.9,47.3,45.6,45.9,45.6,44.9,38.8,0,0.174,315000000.0,1804800.0,1804800.0,1804800.0,1612800.0,844800.0,710400.0,710400.0,844800.0,0.10895455035783447,0.04355268420072306,0.2535750766087844
50.9,49.9,47.9,49.3,50.3,51.9,49.6,62.3,38.8,0,0.131,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.11816185501608199,0.04732925730748513,0.257852729145211
49.9,49.6,48.6,49.3,47.9,47.9,47.6,47.9,38.8,0,0.182,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,844800.0,844800.0,0.10923272923656546,0.04168763702997915,0.3228860176538314
48.6,48.3,47.3,47.9,45.6,45.9,46.3,44.9,38.8,0,0.161,315000000.0,1804800.0,1804800.0,1804800.0,1401600.0,710400.0,710400.0,710400.0,844800.0,0.10426158249096353,0.04121279053997573,0.2745896424481486
47.3,46.9,45.9,46.3,44.9,44.9,44.6,44.3,38.8,0,0.179,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,2419200.0,2419200.0,2841600.0,0.11405299342325471,0.04369905762569124,0.2551112254082551
49.3,47.9,47.3,48.6,47.3,47.6,46.9,45.6,38.8,0,0.295,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,2419200.0,710400.0,844800.0,0.10081833843963847,0.03792805988962334,0.2945127360283868
48.6,47.9,46.6,47.9,46.9,46.6,44.6,44.9,38.8,0,0.175,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,960000.0,1881600.0,844800.0,0.10649568493224333,0.03653369693139561,0.2742886439374519
46.6,46.3,45.9,45.6,44.6,44.6,44.9,44.3,38.9,0,0.136,315000000.0,1804800.0,1612800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.10719772240175898,0.03696588007715475,0.2551267354477137
48.6,47.6,46.6,47.9,48.6,45.3,46.6,44.6,38.8,0,0.163,315000000.0,1804800.0,1401600.0,1612800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.10405242804722936,0.03360310672391648,0.2830910482019892
48.6,48.3,46.9,47.6,46.6,46.6,45.6,45.3,38.9,0,0.146,315000000.0,1804800.0,1708800.0,1804800.0,1804800.0,710400.0,710400.0,2419200.0,844800.0,0.10719564126301535,0.02888689947440841,0.2762459546925566
51.6,50.6,48.6,50.9,52.9,52.6,46.6,46.3,38.8,0,0.18,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.10729553592270928,0.026402366670979248,0.2643340569531349
48.6,47.9,46.9,47.9,47.3,47.6,45.9,44.9,38.8,0,0.139,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,844800.0,844800.0,0.10820846211824545,0.028307649190766542,0.2776998597475456
49.9,48.9,47.3,48.9,48.9,48.9,46.9,60.6,38.8,0,0.189,315000000.0,1804800.0,1804800.0,1804800.0,1497600.0,710400.0,710400.0,2419200.0,844800.0,0.1076548792124416,0.028808163058607988,0.2582093381221139
47.6,47.6,46.9,46.6,45.3,45.3,45.3,44.9,38.8,0,0.141,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.115827511058651,0.025855720894320814,0.3003300330033003
47.3,47.3,45.9,46.6,45.3,45.6,45.6,44.6,38.9,0,0.179,315000000.0,1708800.0,1804800.0,1804800.0,1804800.0,1324800.0,710400.0,710400.0,844800.0,0.1069133001067971,0.026251484112066546,0.2617733863723854
48.6,48.3,47.3,47.3,46.3,46.6,45.9,45.3,38.9,0,0.134,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.1109312853078195,0.02210481516539677,0.2810251230905188
48.9,48.3,47.3,47.6,45.9,46.3,45.9,44.9,38.9,0,0.205,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,2419200.0,844800.0,0.0955339803131212,0.02654769952657562,0.2701550387596899
48.3,47.9,46.3,46.9,45.9,45.6,45.6,44.6,38.9,0,0.141,315000000.0,1804800.0,1804800.0,1804800.0,1612800.0,710400.0,710400.0,710400.0,844800.0,0.1061800455561271,0.02413982200020326,0.263231909997443
48.3,47.6,46.6,47.9,46.9,47.6,44.3,44.6,38.9,0,0.149,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,844800.0,710400.0,2419200.0,844800.0,0.10834200185429461,0.02348114158784643,0.2702771099582437
48.3,47.9,46.9,47.3,46.3,46.3,45.9,44.9,38.9,0,0.161,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,844800.0,1440000.0,844800.0,0.110484534190855,0.022486704124851674,0.2732903225806451
48.6,48.3,47.3,47.6,46.6,47.6,45.9,45.3,38.8,0,0.209,315000000.0,1804800.0,1612800.0,1804800.0,1804800.0,710400.0,710400.0,844800.0,844800.0,0.10006843477901949,0.02250716865583064,0.2756085192697769
48.3,47.9,46.9,47.6,46.6,46.6,45.9,45.9,38.9,0,0.147,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.1058075217210185,0.02344645594211937,0.2720154043645699
50.3,49.3,47.9,48.9,48.3,50.3,48.3,60.9,38.9,0,0.16,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.10932811476231488,0.03263988634207608,0.2602073467298093
47.6,47.3,46.6,46.6,45.9,45.9,45.3,45.3,38.9,0,0.185,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.11394685534732991,0.03077726716653307,0.265432098765432
48.3,47.3,46.9,46.9,45.6,46.6,45.9,44.9,38.9,0,0.149,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,844800.0,710400.0,710400.0,844800.0,0.11065310642908849,0.02905269686098375,0.2591459528362014
49.9,48.6,47.6,48.9,49.9,46.3,48.9,45.3,38.9,0,0.142,315000000.0,1708800.0,1708800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.10621819976642687,0.027071452777054198,0.2628278950735764
51.6,49.9,48.3,50.6,52.9,53.9,52.3,45.9,38.9,0,0.099,315000000.0,1612800.0,1708800.0,1804800.0,1497600.0,1766400.0,1209600.0,710400.0,844800.0,0.11647509206437517,0.025836643789170933,0.2655229804122391
47.9,47.6,46.9,46.9,45.9,45.3,45.6,44.9,38.9,0,0.161,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.1117009597865029,0.023864071116673147,0.271041187004349
47.6,47.3,46.6,46.9,45.9,45.6,45.3,44.6,38.9,0,0.177,315000000.0,1804800.0,1708800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.11137630214249765,0.023619190457840118,0.2543746783324755
48.9,48.3,47.3,47.6,46.6,46.9,46.3,46.3,38.9,0,0.185,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,710400.0,710400.0,844800.0,0.10385992271344419,0.023365985244032595,0.2630234933605719
48.6,48.3,47.3,48.3,47.3,47.3,45.9,45.3,38.9,0,0.186,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,844800.0,844800.0,844800.0,0.10094528790299952,0.02238195347475596,0.2762670751946892
49.9,48.6,47.9,49.6,50.6,50.9,46.6,45.6,38.9,0,0.168,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,844800.0,710400.0,844800.0,0.10965346611923468,0.020828383402641034,0.3129260450160771
49.3,48.6,47.3,48.6,48.6,48.3,47.3,45.9,38.9,0,0.145,315000000.0,1497600.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.10596187284450391,0.022899810165460936,0.284037259155289
48.3,47.6,46.3,47.9,46.9,45.9,48.3,61.3,38.9,0,0.171,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.11769984221499759,0.029022867205658477,0.2458071949814364
48.9,48.3,46.9,48.3,47.3,47.6,45.9,45.6,38.9,0,0.208,315000000.0,1612800.0,1804800.0,1804800.0,1804800.0,2112000.0,2227200.0,2342400.0,844800.0,0.0982574972156098,0.020619228958906874,0.2986649713922441
48.6,48.3,46.9,47.3,46.6,48.6,45.3,44.9,38.9,0,0.18,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,960000.0,710400.0,710400.0,844800.0,0.10785328110600037,0.022646951808110685,0.2929813264649066
49.3,48.6,47.3,48.3,47.9,46.9,46.3,44.9,38.9,0,0.173,315000000.0,1804800.0,1497600.0,1804800.0,1497600.0,710400.0,1209600.0,1440000.0,844800.0,0.10405034690848573,0.02413045687585695,0.2668290806513655
49.9,48.9,47.6,49.3,48.6,49.6,47.6,46.3,38.9,0,0.221,315000000.0,1305600.0,1708800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,844800.0,0.10874296791889941,0.021780504377848776,0.2555626191989828
61.6,59.9,57.9,60.3,61.3,63.6,59.6,59.3,38.9,0,0.227,315000000.0,1497600.0,1804800.0,1804800.0,1804800.0,1996800.0,2419200.0,1440000.0,844800.0,0.11290142998511639,0.016314740324178983,0.4969434538970962
62.3,59.6,56.9,62.3,72.3,68.3,63.9,61.9,38.9,0,0.062,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,1996800.0,2419200.0,844800.0,0.10901698452014316,0.01456034036330439,0.4582136164896939
58.6,56.9,55.6,57.6,59.6,61.9,58.6,58.6,39.0,0,0.113,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.111790795608936,0.02199312738615564,0.4517133956386293
56.3,55.6,53.9,55.6,55.3,55.3,54.6,54.3,39.2,0,0.087,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2227200.0,1670400.0,2112000.0,2592000.0,0.09706916699300078,0.021353177222491422,0.4810668008554535
